1263.2 27 4.542 0.264
1263.7 7 3.614 -0.363
1263.7 14 2.296 0.01
1263.7 5 3.25 0.188
1263.7 27 4.407 0.264
1263.9 7 3.618 -0.361
1263.9 14 2.265 0.002
1263.9 5 3.239 0.203
1263.9 27 4.401 0.272
1264.1 7 3.573 -0.369
1264.1 14 2.222 -0.017
1264.1 5 3.178 0.214
1264.1 27 4.334 0.271
1264.3 7 3.527 -0.373
1264.3 14 2.145 -0.029
1264.3 5 3.109 0.234
1264.3 27 4.275 0.275
1264.5 5 3.076 0.246
1264.8 14 2.075 -0.04
1264.8 27 4.287 0.279
1265.2 14 1.961 -0.072
1265.2 5 2.951 0.286
1265.4 14 1.889 -0.091
1265.6 14 1.849 -0.104
1265.6 5 2.863 0.321
1265.9 27 4.085 0.291
1265.9 5 2.831 0.334
1266.3 27 4.055 0.298
1266.5 14 1.707 -0.182
1266.9 14 1.611 -0.232
1267.2 5 2.552 0.433
1267.4 14 1.531 -0.268
1267.4 5 2.539 0.448
1267.6 27 3.815 0.308
1267.8 27 3.784 0.313
1268 7 2.951 -0.432
1268.3 5 2.319 0.527
1268.5 14 1.285 -0.422
1268.7 14 1.253 -0.442
1268.7 27 3.67 0.322
1269.2 14 1.178 -0.511
1269.2 7 2.776 -0.453
1269.4 7 2.741 -0.459
1269.4 27 3.573 0.334
1269.6 27 3.519 0.342
1269.8 27 3.49 0.336
1270 7 2.63 -0.475
1270.2 7 2.598 -0.481
1270.7 27 3.339 0.347
1270.9 7 2.525 -0.489
1271.1 7 2.474 -0.501
1271.3 7 2.446 -0.507
1271.5 27 3.213 0.373
1271.8 7 2.362 -0.521
1272 7 2.337 -0.524
1272.2 27 3.109 0.379
1272.4 7 2.296 -0.53
1272.6 7 2.257 -0.535
1273.3 27 2.951 0.4
1275 27 2.679 0.439
1275.3 27 2.654 0.446
1278.5 54 2.888 0.502
1278.7 54 2.863 0.513
1279.1 27 2.129 -0.453
1279.6 27 2.049 -0.466
1279.6 54 2.711 0.535
1279.8 27 2.024 -0.474
1280 54 2.654 0.537
1280.2 27 1.963 -0.481
1280.4 27 1.927 -0.493
1280.6 27 1.877 -0.508
1281.1 27 1.834 -0.511
1281.3 27 1.795 -0.527
1281.5 27 1.765 -0.526
1281.7 27 1.743 -0.53
1281.9 27 1.704 -0.535
1285.8 54 2.198 0.403
1286 54 2.265 0.29
1286.2 54 2.301 0.18
1286.4 54 2.268 0.009
1286.6 54 2.217 -0.112
1287.3 54 1.904 -0.477
1288.4 5 2.755 -0.282
1288.4 72 3.444 0.029
1288.6 61 6.124 -0.13
1288.8 5 2.783 -0.283
1289.2 5 2.755 -0.275
1289.2 61 6.124 -0.133
1289.7 5 2.759 -0.274
1289.9 61 5.993 -0.138
1289.9 72 3.218 0.028
1290.1 5 2.753 -0.273
1290.1 72 3.183 0.029
1290.3 5 2.751 -0.273
1290.3 72 3.124 0.029
1290.5 5 2.755 -0.263
1290.8 61 5.902 -0.14
1291.2 5 2.731 -0.266
1291.2 72 3.008 0.032
1291.4 5 2.735 -0.264
1291.4 72 2.977 0.032
1291.6 72 2.921 0.036
1291.9 5 2.749 -0.259
1291.9 72 2.914 0.034
1292.1 5 2.744 -0.26
1292.1 72 2.889 0.034
1292.3 5 2.747 -0.258
1292.3 72 2.869 0.035
1292.8 70 2.97 -0.43
1292.8 5 2.739 -0.251
1292.8 61 5.632 -0.146
1292.8 72 2.79 0.035
1293 5 2.748 -0.243
1293.6 70 3.115 -0.153
1293.6 5 2.808 0.061
1293.6 61 5.521 0.135
1293.9 5 2.796 0.079
1293.9 72 2.496 0.335
1294.1 61 5.521 0.147
1294.3 5 2.808 0.097
1294.7 5 2.781 0.123
1295.2 70 2.898 -0.151
1295.2 5 2.739 0.142
1295.4 70 2.846 -0.155
1295.4 5 2.71 0.152
1295.4 72 2.248 0.38
1295.6 5 2.689 0.164
1295.8 70 2.78 -0.156
1296.1 5 2.668 0.185
1296.3 70 2.733 -0.156
1296.5 5 2.679 0.21
1296.7 61 5.09 0.16
1296.7 72 2.075 0.407
1296.9 61 5.028 0.16
1296.9 72 2.019 0.424
1297.2 61 4.947 0.162
1297.2 72 1.979 0.432
1297.4 61 4.939 0.164
1297.4 5 2.633 0.249
1297.6 5 2.631 0.263
1297.8 5 2.633 0.266
1298 61 4.868 0.168
1298 72 1.857 0.463
1298.3 5 2.607 0.292
1298.5 5 2.607 0.301
1298.7 5 2.588 0.305
1298.9 61 4.766 0.173
1298.9 5 2.575 0.319
1299.2 61 4.762 0.176
1299.2 5 2.547 0.331
1299.4 61 4.693 0.176
1299.4 72 1.648 0.514
1299.6 61 4.635 0.182
1299.6 5 2.539 0.351
1299.8 70 2.206 -0.187
1300.1 70 2.126 -0.204
1300.1 61 4.611 0.181
1300.1 5 2.505 0.371
1300.1 72 1.554 0.535
1300.7 61 4.471 0.187
1300.9 61 4.436 0.184
1301.2 61 4.401 0.189
1301.4 61 4.384 0.188
1301.4 5 2.434 0.437
1301.6 70 1.897 -0.226
1301.8 5 2.434 0.455
1302 61 4.269 0.193
1302.3 70 1.803 -0.237
1302.3 61 4.269 0.187
1302.3 5 2.394 0.482
1302.5 61 4.205 0.2
1302.7 61 4.164 0.195
1302.7 5 2.337 0.51
1302.9 61 4.205 0.207
1303.2 61 4.124 0.203
1303.4 61 4.038 0.207
1303.6 61 4.035 0.209
1303.8 61 4.027 0.212
1304 70 1.516 -0.287
1304.2 70 1.427 -0.415
1304.5 70 1.334 -0.531
1305.1 61 3.712 -0.285
1305.1 5 2.539 0.197
1305.3 5 2.51 0.212
1305.3 72 1.084 0.39
1305.6 5 2.496 0.227
1305.8 5 2.496 0.24
1306 61 3.596 -0.29
1306.2 5 2.464 0.263
1306.4 5 2.434 0.278
1306.9 5 2.375 0.312
1306.9 25 3.618 0.428
1307.1 5 2.35 0.326
1307.3 25 3.573 0.428
1307.6 5 2.283 0.362
1307.6 25 3.5 0.434
1307.8 61 3.325 -0.31
1308 5 2.248 0.4
1308.5 5 2.166 0.443
1308.7 61 3.178 -0.324
1308.9 5 2.12 0.481
1309.1 5 2.083 0.497
1309.3 25 3.213 0.464
1309.3 5 2.047 0.523
1309.6 25 3.213 0.468
1309.6 5 2.019 0.54
1310 25 3.143 0.483
1310.4 25 3.054 0.493
1310.9 25 2.981 0.507
1311.1 61 2.793 -0.363
1311.3 25 2.921 0.514
1311.5 25 2.886 0.52
1311.8 61 2.729 -0.364
1312 25 2.826 0.528
1312.2 61 2.621 -0.378
1312.4 61 2.496 -0.483
1313.1 25 3.076 0.044
1313.3 5 2.283 0.172
1313.5 5 2.301 0.054
1314.1 5 2.289 -0.129
1314.1 14 3.486 0.168
1314.4 45 6.261 -0.264
1314.4 14 3.403 0.187
1314.6 5 2.288 -0.141
1314.6 14 3.364 0.191
1314.8 45 6.261 -0.256
1314.8 14 3.302 0.201
1315 5 2.284 -0.151
1315 14 3.253 0.211
1315.3 5 2.286 -0.159
1315.3 14 3.213 0.225
1315.5 45 6.124 -0.272
1315.5 14 3.206 0.233
1315.7 32 3.081 0.027
1315.7 14 3.196 0.24
1315.9 45 6.124 -0.279
1315.9 14 3.159 0.25
1316.2 45 5.993 -0.283
1316.2 14 3.109 0.263
1316.4 45 5.993 -0.289
1316.4 14 3.106 0.273
1316.6 45 5.938 -0.286
1316.6 14 3.076 0.279
1316.8 23 4.085 -0.464
1316.8 25 2.304 -0.438
1316.8 45 5.867 -0.285
1316.8 5 2.236 -0.202
1316.8 32 2.759 0.058
1316.8 36 4.542 0.105
1316.8 14 3.018 0.297
1317.1 25 2.265 -0.444
1317.1 45 5.867 -0.289
1317.1 5 2.219 -0.213
1317.1 32 2.68 0.065
1317.1 36 4.542 0.112
1317.1 14 2.981 0.317
1317.3 25 2.235 -0.448
1317.3 5 2.202 -0.224
1317.3 32 2.632 0.067
1317.3 14 2.938 0.33
1317.5 25 2.199 -0.454
1317.5 45 5.747 -0.282
1317.5 32 2.566 0.068
1317.5 14 2.881 0.343
1317.8 25 2.157 -0.461
1317.8 14 2.827 0.362
1318 23 3.863 -0.44
1318 14 2.767 0.374
1318.2 25 2.108 -0.473
1318.2 23 3.863 -0.44
1318.2 45 5.747 -0.297
1318.2 5 2.167 -0.269
1318.2 32 2.379 0.063
1318.2 36 4.436 0.114
1318.2 14 2.744 0.385
1318.5 25 2.051 -0.482
1318.5 23 3.761 -0.432
1318.5 5 2.154 -0.278
1318.5 32 2.27 0.063
1318.5 36 4.411 0.118
1318.5 14 2.673 0.407
1318.7 23 3.757 -0.436
1318.7 14 2.631 0.421
1318.9 5 2.166 -0.29
1319.2 25 1.974 -0.494
1319.2 5 2.142 -0.301
1319.4 25 1.938 -0.509
1319.4 5 2.141 -0.311
1319.4 32 2.019 0.049
1319.6 25 1.887 -0.516
1319.6 23 3.524 -0.435
1319.6 5 2.111 -0.321
1319.6 32 1.939 0.054
1319.6 36 4.144 0.129
1319.6 14 2.494 0.482
1319.9 25 1.848 -0.522
1319.9 23 3.467 -0.433
1319.9 5 2.113 -0.334
1319.9 45 5.521 -0.297
1319.9 32 1.857 0.053
1319.9 36 4.027 0.122
1319.9 14 2.475 0.501
1320.1 32 1.791 -0.049
1320.3 32 1.7 -0.176
1320.6 32 1.578 -0.334
1320.6 36 3.916 -0.219
1320.6 14 2.679 0.197
1320.6 18 3.287 0.479
1320.8 32 1.509 -0.329
1320.8 36 3.848 -0.229
1320.8 14 2.652 0.207
1320.8 18 3.213 0.492
1321 36 3.8 -0.233
1321 14 2.62 0.22
1321 18 3.183 0.492
1321.3 36 3.733 -0.239
1321.3 14 2.548 0.239
1321.3 18 3.133 0.5
1321.5 32 1.286 -0.371
1321.5 36 3.712 -0.241
1321.5 14 2.527 0.253
1321.5 18 3.098 0.502
1321.7 14 2.496 0.268
1321.7 18 3.076 0.511
1322 14 2.418 0.29
1322 18 3.034 0.514
1322.2 14 2.382 0.306
1322.2 18 2.997 0.52
1322.4 14 2.365 0.316
1322.4 18 2.981 0.528
1322.6 14 2.327 0.335
1322.6 18 2.931 0.528
1322.9 36 3.529 -0.253
1322.9 14 2.319 0.357
1322.9 18 2.921 0.529
1323.1 36 3.497 -0.255
1323.1 14 2.269 0.371
1323.3 36 3.45 -0.257
1323.3 14 2.254 0.383
1323.3 18 2.851 0.536
1323.5 36 3.422 -0.258
1323.5 14 2.234 0.396
1323.5 18 2.849 0.539
1323.8 36 3.368 -0.261
1323.8 14 2.202 0.419
1324 14 2.184 0.434
1324.2 14 2.152 0.448
1324.4 36 3.325 -0.259
1324.7 14 2.064 0.495
1324.9 14 2.038 0.514
1325.1 14 1.97 0.536
1325.3 36 3.142 -0.275
1325.8 36 3.062 -0.281
1326 36 3.039 -0.286
1326.2 36 3.007 -0.284
1326.5 36 2.955 -0.289
1326.7 36 2.951 -0.292
1326.9 36 2.905 -0.293
1327.3 36 2.842 -0.299
1327.6 36 2.786 -0.302
1327.8 36 2.758 -0.306
1328 36 2.731 -0.309
1328.2 36 2.708 -0.313
1328.5 36 2.656 -0.316
1328.7 36 2.624 -0.318
1328.9 36 2.61 -0.322
1329.2 36 2.56 -0.33
1329.4 36 2.52 -0.335
1329.6 36 2.495 -0.336
1329.8 36 2.46 -0.339
1330.1 36 2.414 -0.349
1330.3 36 2.458 -0.24
1330.5 36 2.503 -0.133
1330.7 36 2.478 -0.01
1330.9 36 2.456 0.11
1331.1 23 1.538 -0.127
1331.1 36 2.431 0.151
1331.4 23 1.464 -0.092
1331.4 36 2.366 0.155
1331.6 23 1.423 -0.07
1331.6 36 2.342 0.157
1331.8 23 1.384 -0.051
1331.8 36 2.315 0.159
1332 23 1.345 -0.031
1332 36 2.282 0.163
1332.3 45 3.982 -0.388
1332.3 36 2.238 0.166
1332.5 36 2.205 0.169
1332.7 36 2.173 0.17
1332.9 23 1.167 0.069
1332.9 36 2.145 0.178
1333.1 23 1.119 0.11
1333.1 36 2.106 0.175
1335.1 63 4.218 -0.125
1335.5 63 4.144 -0.129
1335.7 63 4.096 -0.124
1335.9 63 4.034 -0.121
1336.2 63 3.991 -0.125
1336.4 63 3.974 -0.125
1336.6 63 3.96 -0.125
1337 63 3.873 -0.128
1337.2 63 3.855 -0.128
1337.7 63 3.777 -0.132
1337.9 63 3.747 -0.132
1338.1 63 3.722 -0.133
1338.3 63 3.682 -0.132
1338.6 5 2.654 -0.509
1338.6 63 3.64 -0.136
1338.8 63 3.616 -0.137
1339 63 3.573 -0.139
1339.2 63 3.559 -0.14
1339.4 63 3.525 -0.142
1339.6 63 3.507 -0.142
1339.9 63 3.463 -0.147
1340.1 63 3.425 -0.145
1340.3 63 3.374 -0.147
1340.5 63 3.364 -0.153
1340.7 63 3.319 -0.147
1341.2 63 3.233 -0.151
1341.4 63 3.217 -0.153
1341.6 63 3.181 -0.155
1341.8 63 3.149 -0.157
1342.1 63 3.113 -0.157
1342.3 63 3.08 -0.158
1342.5 63 3.028 -0.159
1342.7 63 3.014 -0.163
1342.9 63 2.997 -0.162
1343.1 63 2.961 -0.164
1343.4 63 2.928 -0.164
1343.6 63 2.906 -0.169
1343.8 63 2.86 -0.166
1344.2 63 2.835 0.057
1344.4 63 2.796 0.177
1344.6 16 3.645 -0.431
1344.6 63 2.704 0.297
1345.1 16 3.863 -0.143
1345.3 16 3.886 -0.027
1345.5 16 3.863 0.101
1345.7 16 3.801 0.21
1345.9 16 3.665 0.326
1346.6 61 3.259 -0.163
1346.8 61 3.258 -0.165
1347 61 3.228 -0.167
1347.2 61 3.178 -0.171
1347.4 61 3.143 -0.172
1347.7 61 3.099 -0.175
1347.9 61 3.061 -0.175
1348.1 61 3.044 -0.175
1348.3 5 2.337 0.541
1348.6 5 2.31 0.536
1348.8 5 2.286 0.534
1349 5 2.278 0.529
1349.3 5 2.258 0.526
1349.5 5 2.25 0.516
1349.7 5 2.236 0.512
1349.9 5 2.212 0.507
1350.1 5 2.188 0.501
1350.4 5 2.146 0.494
1350.6 5 2.142 0.489
1350.8 5 2.119 0.484
1351 5 2.084 0.48
1351.3 5 2.054 0.473
1351.5 5 2.012 0.465
1351.7 5 1.983 0.459
1351.9 5 1.941 0.452
1352.1 5 1.914 0.446
1352.4 5 1.863 0.436
1352.6 5 1.849 0.427
1352.8 5 1.806 0.42
1353 5 1.774 0.412
1353.3 5 1.734 0.406
1353.5 5 1.698 0.393
1353.7 5 1.669 0.386
1353.9 5 1.631 0.377
1354.1 61 2.108 -0.244
1354.1 5 1.606 0.371
1354.4 5 1.537 0.365
1354.6 5 1.504 0.359
1354.8 5 1.452 0.357
1355 61 1.963 -0.262
1355 5 1.406 0.348
1355.3 5 1.336 0.351
1355.5 61 1.9 -0.27
1355.7 5 1.221 0.358
1355.9 5 1.161 0.379
1356.1 61 1.805 -0.282
1356.4 61 1.762 -0.288
1356.4 5 1.02 0.419
1356.6 61 1.73 -0.295
1356.8 61 1.712 -0.299
1357.1 61 1.659 -0.306
1357.3 61 1.631 -0.31
1357.5 61 1.581 -0.318
1357.7 61 1.566 -0.321
1357.9 61 1.538 -0.328
1358.2 61 1.46 -0.342
1358.4 61 1.459 -0.346
1358.6 61 1.431 -0.355
1358.9 61 1.391 -0.36
1359.1 61 1.33 -0.373
1359.3 61 1.325 -0.378
1361 16 2.263 0.159
1361.2 16 2.248 0.042
1361.5 16 2.188 -0.13
1361.7 16 2.105 -0.246
1361.9 16 2.006 -0.369
1362.1 16 1.868 -0.495
1362.7 63 2.855 0.223
1363 63 2.87 0.052
1363.2 63 2.835 -0.062
1363.4 63 2.729 -0.182
1363.6 63 2.654 -0.305
1364.5 45 4.464 -0.124
1364.7 45 4.464 -0.125
1365 45 4.401 -0.126
1365.2 45 4.407 -0.125
1365.4 45 4.407 -0.126
1365.7 45 4.409 -0.125
1365.9 45 4.408 -0.125
1366.1 45 4.408 -0.125
1366.3 45 4.407 -0.126
1366.6 45 4.407 -0.125
1367 45 4.384 -0.125
1367.2 45 4.334 -0.127
1367.5 45 4.328 -0.132
1367.7 45 4.232 -0.129
1367.9 45 4.221 -0.131
1368.1 45 4.218 -0.127
1368.6 45 4.144 -0.137
1369.1 45 4.036 -0.138
1369.5 45 3.971 -0.133
1369.7 45 3.916 -0.138
1370.2 45 3.863 -0.142
1370.4 45 3.85 -0.138
1370.8 45 3.786 -0.144
1371.3 45 3.717 -0.147
1371.5 45 3.7 -0.142
1371.7 45 3.665 -0.145
1372 45 3.597 -0.15
1372.2 45 3.57 -0.151
1372.4 45 3.529 -0.152
1372.7 45 3.529 -0.156
1372.9 45 3.439 -0.156
1373.1 45 3.444 -0.156
1373.6 45 3.375 -0.158
1374 45 3.287 -0.164
1374.2 45 3.25 -0.158
1374.5 45 3.24 -0.158
1374.7 45 3.166 -0.165
1374.9 45 3.178 -0.161
1375.1 45 3.13 -0.169
1375.4 45 3.109 -0.161
1375.6 45 3.051 -0.172
1376.1 45 2.984 -0.175
1376.5 45 2.9 -0.178
1376.7 45 2.87 -0.181
1377 45 2.838 -0.183
1377.2 45 2.795 -0.185
1377.4 45 2.76 -0.188
1377.6 45 2.741 -0.19
1378.6 45 2.59 -0.197
1378.8 45 2.566 -0.2
1379 45 2.523 -0.202
1379.2 45 2.478 -0.204
1379.5 45 2.454 -0.207
1379.9 45 2.381 -0.21
1380.1 45 2.368 -0.213
1380.6 45 2.292 -0.222
1380.8 45 2.273 -0.227
1381 45 2.218 -0.227
1381.2 45 2.181 -0.229
1381.5 45 2.157 -0.232
1381.9 45 2.097 -0.23
1382.3 45 2.09 -0.013
1382.5 45 2.067 0.125
1383 45 1.868 0.422
1384.3 63 1.422 -0.514
1384.5 63 1.479 -0.408
1384.7 63 1.523 -0.294
1384.9 63 1.531 -0.18
1385.1 63 1.528 -0.058
1385.4 63 1.509 0.065
1385.6 63 1.432 0.245
1385.8 63 1.362 0.363
1386 63 1.28 0.481
1386.2 16 3.369 -0.159
1386.4 16 3.407 -0.043
1386.6 16 3.38 0.075
1386.9 16 3.31 0.194
1387.1 16 3.143 0.375
1388.1 25 1.835 -0.529
1388.3 25 1.917 -0.405
1388.6 25 1.971 -0.296
1388.8 25 2.007 -0.129
1389 25 2.011 -0.009
1389.2 25 1.966 0.107
1389.4 25 1.932 0.128
1389.6 9 4.401 -0.326
1389.6 25 1.91 0.131
1389.9 25 1.882 0.134
1390.1 25 1.835 0.136
1390.3 14 3.761 -0.423
1390.3 9 4.269 -0.332
1390.3 25 1.807 0.141
1390.5 9 4.269 -0.333
1390.5 25 1.793 0.145
1390.8 9 4.205 -0.345
1390.8 25 1.742 0.146
1391 25 1.709 0.149
1391.2 9 4.144 -0.352
1391.2 25 1.678 0.151
1391.4 9 4.144 -0.354
1391.4 25 1.643 0.154
1391.6 25 1.62 0.157
1391.9 25 1.587 0.163
1392.1 25 1.536 0.169
1392.3 25 1.509 0.17
1392.8 14 3.287 -0.381
1392.8 25 1.452 0.175
1393 14 3.25 -0.377
1393 25 1.406 0.176
1393.2 14 3.178 -0.37
1393.4 25 1.337 0.197
1393.7 25 1.308 0.203
1393.9 14 3.058 -0.354
1393.9 72 4.124 0.269
1394.1 14 3.012 -0.355
1394.1 72 4.027 0.273
1394.3 25 1.203 0.225
1394.3 72 4.027 0.287
1395 25 1.111 0.215
1395.2 14 2.808 -0.319
1395.4 90 5.867 -0.485
1395.4 9 3.49 -0.402
1395.4 14 2.755 -0.314
1395.4 25 1.034 0.258
1395.4 54 6.712 0.321
1395.7 9 3.486 -0.398
1395.7 25 1.027 0.222
1395.9 14 2.654 -0.301
1396.6 14 2.642 -0.266
1396.8 14 2.654 -0.256
1397 14 2.654 -0.262
1397.2 14 2.636 -0.26
1397.4 14 2.631 -0.258
1397.7 14 2.654 -0.258
1399.5 9 3.432 -0.405
1399.5 14 2.654 -0.253
1399.7 16 2.654 -0.25
1400.2 9 3.403 -0.415
1400.4 9 3.403 -0.418
1400.4 14 2.561 -0.301
1400.6 14 2.544 -0.305
1400.9 14 2.517 -0.314
1401.3 9 3.368 -0.414
1401.3 14 2.394 -0.357
1402.6 14 2.283 0.218
1402.8 90 6.261 0.148
1402.8 9 3.438 0.23
1403.3 9 3.364 0.241
1403.5 14 2.118 0.171
1403.5 9 3.327 0.233
1403.7 14 2.063 0.15
1403.7 9 3.284 0.235
1403.9 14 2.018 0.142
1403.9 9 3.25 0.236
1404.1 14 1.993 0.13
1404.1 9 3.223 0.24
1404.4 18 3.767 -0.097
1404.4 14 1.965 0.117
1404.4 9 3.185 0.239
1404.6 14 1.904 0.098
1404.6 9 3.17 0.246
1404.8 18 3.671 -0.095
1404.8 14 1.868 0.087
1404.8 9 3.109 0.256
1405 18 3.665 -0.097
1405.3 18 3.614 -0.098
1405.3 14 1.782 0.056
1405.3 9 3.053 0.255
1405.5 18 3.618 -0.099
1405.7 18 3.532 -0.099
1405.7 14 1.692 0.012
1405.7 9 2.981 0.263
1405.9 18 3.506 -0.099
1405.9 14 1.651 -0.006
1405.9 9 2.932 0.266
1406.2 18 3.472 -0.1
1406.2 14 1.617 -0.024
1406.2 90 5.747 0.162
1406.2 9 2.901 0.27
1406.4 14 1.571 -0.036
1406.4 9 2.866 0.273
1406.6 9 2.833 0.274
1406.8 14 1.531 -0.031
1407.1 90 5.747 0.162
1407.3 18 3.287 -0.097
1407.3 14 1.455 -0.047
1407.3 9 2.759 0.28
1407.5 14 1.423 -0.039
1407.5 9 2.72 0.291
1407.7 14 1.375 -0.04
1407.7 9 2.657 0.296
1408 14 1.34 -0.044
1408 9 2.635 0.297
1408.2 9 2.594 0.291
1408.4 9 2.631 0.177
1408.6 9 2.634 0.062
1408.8 9 2.607 -0.047
1409.3 90 5.312 -0.187
1409.7 9 2.461 -0.046
1409.9 9 2.433 -0.045
1410.2 90 5.214 -0.184
1410.2 9 2.402 -0.046
1410.4 90 5.119 -0.19
1410.4 9 2.396 -0.037
1410.6 90 5.119 -0.188
1410.6 9 2.323 -0.046
1410.8 90 5.119 -0.19
1410.8 9 2.303 -0.046
1411 18 2.449 -0.519
1411.3 90 5.028 -0.195
1411.3 9 2.223 -0.045
1411.5 18 2.364 -0.529
1411.5 90 4.961 -0.189
1411.5 9 2.197 -0.043
1411.7 9 2.155 -0.043
1411.9 9 2.124 -0.046
1412.2 9 2.082 -0.046
1412.4 90 4.854 -0.199
1412.4 9 2.068 -0.04
1412.6 90 4.838 -0.197
1412.6 9 2.008 -0.047
1412.8 90 4.772 -0.201
1412.8 9 2.006 -0.046
1413.3 9 1.925 -0.038
1413.5 90 4.693 -0.203
1413.7 9 1.845 -0.05
1414 90 4.572 -0.208
1414 9 1.816 -0.045
1414.2 90 4.617 -0.213
1414.2 9 1.777 -0.053
1414.4 90 4.471 -0.21
1414.4 9 1.721 -0.052
1414.6 90 4.471 -0.211
1414.6 9 1.724 -0.046
1414.9 9 1.7 -0.074
1415.1 9 1.645 -0.042
1415.3 9 1.616 0.083
1416 9 1.494 0.24
1416.2 9 1.449 0.254
1416.4 90 4.334 0.078
1416.4 9 1.398 0.258
1416.6 18 1.899 -0.415
1416.6 90 4.334 0.078
1416.6 9 1.389 0.262
1416.9 90 4.269 0.078
1417.1 18 1.822 -0.431
1417.1 90 4.219 0.08
1417.1 9 1.323 0.272
1417.3 90 4.205 0.073
1417.5 18 1.771 -0.434
1417.5 90 4.183 0.081
1418 18 1.69 -0.457
1418 90 4.124 0.08
1418.2 18 1.661 -0.461
1418.5 18 1.622 -0.479
1418.5 90 3.971 0.075
1418.5 9 1.122 0.328
1418.5 23 3.444 0.399
1418.7 18 1.602 -0.482
1418.7 90 4.014 0.087
1418.7 9 1.105 0.318
1418.7 23 3.364 0.408
1418.9 90 3.916 0.095
1418.9 9 1.066 0.322
1419.1 90 3.934 0.09
1419.1 9 1.032 0.342
1419.6 90 3.863 0.092
1419.8 90 3.85 0.092
1420 18 1.398 -0.528
1420.3 90 3.761 0.098
1420.7 23 2.812 0.402
1420.9 23 2.765 0.4
1421.2 23 2.716 0.397
1421.4 23 2.654 0.396
1421.4 7 5.175 0.465
1421.6 23 2.6 0.397
1421.6 7 5.119 0.471
1421.8 90 3.529 0.098
1422.1 23 2.517 0.395
1422.1 7 5.028 0.475
1422.3 23 2.436 0.399
1422.5 90 3.444 0.109
1422.7 23 2.313 0.394
1423 90 3.325 0.113
1423 23 2.261 0.392
1423.2 23 2.215 0.396
1423.4 23 2.126 0.392
1423.4 7 4.854 0.492
1423.6 23 2.083 0.392
1423.9 7 4.772 0.495
1424.1 7 4.693 0.504
1425.2 23 1.817 0.068
1425.2 7 5.119 0.17
1426.3 90 2.795 0.276
1426.5 90 2.788 0.277
1426.9 90 2.697 0.283
1427.4 90 2.622 0.288
1427.6 90 2.607 0.296
1427.8 90 2.545 0.295
1429 90 2.505 0.032
1429.2 90 2.475 0.031
1429.6 90 2.401 0.038
1429.9 90 2.368 0.034
1430.1 90 2.327 0.038
1430.3 90 2.276 0.038
1430.5 90 2.244 0.038
1431.2 90 2.047 -0.307
1431.4 90 2.006 -0.33
1431.4 7 4.334 0.128
1431.6 7 4.323 0.125
1431.8 7 4.274 0.128
1432.1 7 4.269 0.131
1432.3 7 4.269 0.131
1432.7 7 4.205 0.136
1433.2 7 4.089 0.138
1433.4 7 4.038 0.139
1433.6 7 4.027 0.139
1433.8 7 4.027 0.151
1434 7 3.971 0.15
1434.3 7 3.971 0.146
1434.5 90 1.552 -0.408
1434.7 7 3.863 0.148
1435.1 7 3.811 0.147
1435.4 7 3.74 0.151
1435.6 7 3.712 0.151
1435.8 7 3.665 0.153
1436 90 1.299 -0.486
1436 7 3.638 0.157
1436.3 7 3.631 0.157
1436.5 7 3.665 0.167
1436.7 7 3.537 0.162
1436.9 90 1.174 -0.522
1436.9 7 3.529 0.165
1437.2 90 1.151 -0.527
1437.2 7 3.462 0.164
1437.4 90 1.131 -0.531
1437.4 7 3.447 0.165
1437.6 7 3.407 0.167
1437.8 7 3.367 0.172
1438.1 7 3.346 0.168
1438.3 7 3.305 0.17
1438.5 7 3.251 0.175
1438.7 7 3.221 0.178
1439.2 7 3.19 0.187
1439.6 7 3.085 0.181
1439.9 7 3.062 0.184
1440.1 7 3.028 0.185
1440.3 7 2.988 0.19
1440.6 7 2.967 0.192
1441 7 2.951 0.036
1442.5 27 4.205 0.043
1442.5 32 3.287 0.103
1442.7 27 4.195 0.045
1443.6 32 3.213 0.068
1443.8 32 3.196 0.061
1444 32 3.178 0.058
1444.7 32 3.076 0.064
1444.9 32 3.047 0.065
1445.1 32 2.99 0.066
1445.5 32 2.948 0.068
1446 32 2.892 0.065
1446.2 32 2.835 0.072
1446.4 32 2.801 0.073
1446.6 32 2.755 0.073
1446.8 32 2.729 0.074
1447 32 2.708 0.073
1447.2 32 2.709 0.075
1447.5 32 2.664 0.077
1447.7 32 2.613 0.078
1448.1 32 2.52 0.087
1448.3 32 2.483 0.1
1448.5 32 2.454 0.115
1449 32 2.358 0.152
1449.2 27 3.163 0.076
1449.6 32 2.234 0.198
1449.9 32 2.198 0.211
1450.1 32 2.167 0.227
1450.5 32 2.06 0.266
1451.2 32 1.892 0.32
1451.4 32 1.84 0.344
1451.6 32 1.801 0.359
1451.8 32 1.712 0.397
1452 32 1.72 0.321
1452.6 32 1.691 0.035
1453.7 81 1.571 0.216
1455.8 9 2.892 0.536
1456.2 72 3.403 -0.243
1456.7 72 3.372 -0.243
1457.8 72 3.178 -0.254
1458.2 72 3.115 -0.261
1458.4 72 3.101 -0.262
1458.6 72 3.055 -0.264
1458.9 72 3.012 -0.266
1459.3 72 2.941 -0.273
1459.8 72 2.892 -0.279
1460.2 72 2.813 -0.286
1460.4 72 2.789 -0.288
1460.7 72 2.74 -0.292
1460.9 72 2.714 -0.294
1461.1 72 2.679 -0.297
1461.8 72 2.581 -0.309
1462 72 2.554 -0.311
