1157.1 16 3.412 0.173
1157.3 16 3.377 0.173
1157.5 16 3.343 0.173
1157.7 16 3.294 0.175
1157.9 16 3.254 0.179
1158.2 16 3.222 0.182
1158.4 16 3.19 0.184
1158.6 16 3.177 0.186
1158.9 16 3.113 0.185
1159.1 16 3.086 0.188
1159.3 16 3.057 0.19
1159.5 16 3.022 0.193
1159.7 16 2.974 0.198
1160 16 2.956 0.2
1160.2 16 2.919 0.2
1160.4 16 2.881 0.202
1160.6 16 2.861 0.207
1160.8 16 2.818 0.212
1161.1 16 2.805 0.215
1161.3 16 2.757 0.218
1161.5 16 2.725 0.219
1161.7 16 2.679 0.222
1162 16 2.64 0.225
1162.2 16 2.601 0.232
1162.4 16 2.576 0.234
1162.6 16 2.552 0.238
1162.8 16 2.509 0.237
1163.1 16 2.481 0.242
1163.3 16 2.442 0.246
1163.5 16 2.404 0.251
1163.7 16 2.384 0.256
1163.9 16 2.346 0.259
1164.2 16 2.301 0.262
1164.4 16 2.272 0.265
1164.6 16 2.24 0.271
1164.8 16 2.198 0.279
1165.1 16 2.162 0.284
1165.3 16 2.133 0.286
1165.5 16 2.1 0.29
1165.7 16 2.069 0.294
1165.9 16 2.024 0.301
1166.2 16 1.991 0.31
1166.4 16 1.965 0.314
1166.6 16 1.94 0.312
1166.8 16 1.885 0.322
1167.1 16 1.858 0.328
1167.3 16 1.826 0.334
1167.5 16 1.794 0.342
1167.7 16 1.762 0.35
1167.9 16 1.717 0.359
1168.4 16 1.741 0.277
1168.6 16 1.785 0.136
1168.8 16 1.807 -0.042
1169 16 1.785 -0.198
1169.3 16 1.723 -0.32
1169.5 16 1.625 -0.47
1173 63 1.901 0.448
1173.2 63 2.007 0.309
1173.4 63 2.094 0.169
1173.6 63 2.115 0.045
1173.8 63 2.11 -0.1
1174 63 2.042 -0.297
1174.3 63 1.93 -0.448
1175.8 14 3.802 0.206
1176 14 3.802 0.213
1176 25 2.045 0.408
1176.2 14 3.753 0.225
1176.2 25 2.018 0.416
1176.5 14 3.704 0.24
1176.5 25 1.965 0.427
1176.7 41 1.908 -0.141
1176.9 25 2.013 0.345
1177.1 25 2.075 0.225
1177.3 36 4.1 -0.373
1177.3 25 2.104 0.153
1177.6 36 3.959 -0.408
1177.6 25 2.055 0.126
1177.8 36 3.959 -0.408
1177.8 25 2.034 0.129
1178 36 3.945 -0.411
1178 25 2.006 0.134
1178.2 25 2.013 0.05
1178.9 25 1.873 -0.404
1179.1 25 1.744 -0.555
1179.7 61 2.094 0.361
1180.2 61 2.242 0.083
1180.6 61 2.219 -0.191
1181.8 16 1.705 0.366
1182.1 16 1.787 0.228
1182.3 16 1.825 0.115
1182.5 16 1.839 -0.053
1182.7 16 1.808 -0.185
1182.9 16 1.76 -0.312
1183.1 16 1.661 -0.473
1184 63 1.844 0.454
1184.2 63 1.962 0.31
1184.4 63 1.951 0.322
1184.6 63 1.913 0.387
1185.5 16 1.601 -0.549
1185.7 16 1.705 -0.419
1185.9 16 1.79 -0.283
1186.1 16 1.833 -0.136
1186.3 16 1.85 0.002
1186.5 16 1.838 0.129
1186.9 16 1.629 0.482
1187.6 61 1.958 -0.547
1187.8 61 2.109 -0.41
1188.2 61 2.241 -0.132
1188.4 61 2.237 0.085
1188.9 61 2.11 0.352
1189.7 25 1.787 -0.49
1189.9 25 1.89 -0.355
1190.1 25 1.959 -0.204
1190.3 25 2.001 -0.008
1190.6 25 1.973 0.14
1190.8 25 1.916 0.273
1191.4 36 4.13 0.165
1192.3 63 1.792 -0.554
1192.5 63 1.92 -0.41
1192.7 63 2.008 -0.274
1192.9 63 2.051 -0.137
1193.3 63 2.058 0.139
1193.5 63 1.933 0.358
1194.6 16 1.654 -0.489
1194.8 16 1.75 -0.365
1195 16 1.817 -0.217
1195.3 16 1.852 -0.011
1195.5 16 1.835 0.12
1195.7 16 1.775 0.267
1195.9 16 1.688 0.409
1196.9 61 2.186 -0.264
1197.2 61 2.235 -0.131
1197.4 61 2.265 -0.003
1197.8 61 2.17 0.272
1198 61 2.06 0.411
1198.7 25 1.785 -0.488
1198.9 25 1.89 -0.361
1199.1 25 1.951 -0.21
1199.3 25 1.993 -0.072
1199.5 25 1.997 0.063
1199.7 25 1.958 0.196
1199.9 25 1.839 0.402
1200.2 36 4.19 0.017
1201.4 63 1.912 -0.415
1201.7 63 2.01 -0.276
1201.9 63 2.052 -0.142
1202.1 63 2.067 -0.001
1202.3 63 2.051 0.13
1202.5 63 1.987 0.267
1203.6 16 1.644 -0.509
1203.8 16 1.752 -0.354
1204 16 1.808 -0.238
1204.2 16 1.854 -0.078
1204.4 16 1.843 0.063
1204.6 16 1.817 0.181
1204.8 16 1.696 0.404
1206.6 61 2.238 0.139
1206.8 61 2.17 0.272
1208.1 25 1.953 -0.228
1208.3 25 1.987 -0.076
1208.5 25 1.997 0.064
1208.7 25 1.95 0.192
1209.2 36 4.13 0.029
1209.4 36 4.071 0.158
1209.6 36 3.959 0.283
1210.7 63 1.712 -0.515
1210.9 63 1.785 -0.41
1211.1 63 1.824 -0.298
1211.3 63 1.795 -0.311
1211.8 45 3.533 0.167
1212 45 3.567 0.051
1212.2 45 3.524 -0.061
1212.4 45 3.44 -0.184
1212.8 36 3.612 0.313
1213.1 36 3.614 0.291
1213.3 36 3.56 0.291
1213.5 36 3.546 0.295
1213.7 36 3.49 0.298
1214 36 3.452 0.302
1214.2 36 3.418 0.31
1214.4 36 3.367 0.313
1214.6 36 3.44 0.302
1214.9 36 3.286 0.317
1215.1 36 3.286 0.32
1215.3 36 3.249 0.325
1215.6 36 3.272 0.329
1215.8 36 3.18 0.334
1216.2 36 3.113 0.338
1216.5 36 3.069 0.341
1216.7 36 3.02 0.35
1216.9 36 2.991 0.354
1217.1 36 2.981 0.358
1217.4 36 2.928 0.361
1217.6 36 2.896 0.365
1217.8 36 2.856 0.369
1218 36 2.838 0.375
1218.3 36 2.794 0.38
1218.5 36 2.751 0.388
1218.7 36 2.726 0.389
1218.9 36 2.689 0.393
1219.2 36 2.64 0.399
1219.4 36 2.618 0.407
1219.6 36 2.571 0.413
1219.8 36 2.546 0.419
1220.1 36 2.488 0.422
1220.3 36 2.472 0.427
1220.5 36 2.442 0.432
1220.7 36 2.403 0.441
1221 36 2.358 0.451
1221.2 36 2.319 0.455
1221.4 36 2.306 0.459
1221.6 36 2.26 0.466
1221.9 36 2.226 0.474
1222.1 36 2.19 0.481
1222.3 36 2.16 0.487
1222.5 36 2.133 0.493
1223 45 1.937 -0.54
1223.2 45 2.067 -0.399
1223.4 45 2.147 -0.272
1223.6 45 2.208 -0.127
1223.8 45 2.219 0.025
1224 45 2.188 0.156
1224.2 45 2.07 0.362
1225.1 63 1.785 -0.499
1225.3 63 1.884 -0.354
1225.5 63 1.928 -0.285
1226 63 1.85 -0.261
1226.2 63 1.818 -0.267
1226.4 63 1.789 -0.272
1226.7 63 1.752 -0.278
1226.9 63 1.708 -0.285
1227.1 63 1.678 -0.288
1227.3 63 1.65 -0.292
1227.6 63 1.601 -0.302
1227.8 63 1.63 -0.225
1228 63 1.643 -0.107
1228.2 63 1.656 0.013
1228.5 63 1.632 0.151
1228.7 16 3.202 -0.451
1228.9 63 1.449 0.496
1229.1 16 3.463 -0.171
1229.3 16 3.524 -0.051
1229.5 16 3.524 -0.014
1229.8 16 3.471 0.022
1230 16 3.406 0.025
1230.2 16 3.409 0.013
1230.4 16 3.344 0.026
1230.6 16 3.332 0.029
1230.9 16 3.284 0.031
1231.1 16 3.247 0.029
1231.3 16 3.219 0.024
1231.5 16 3.179 0.026
1231.8 16 3.147 0.027
1232 16 3.111 0.031
1232.2 16 3.082 0.032
1232.4 16 3.048 0.034
1232.7 16 2.993 0.032
1232.9 16 2.972 0.034
1233.1 16 2.944 0.036
1233.3 16 2.912 0.097
1233.5 16 2.845 0.221
1234.2 16 2.588 0.439
1234.4 16 2.543 0.448
1234.6 16 2.52 0.456
1234.9 16 2.469 0.463
1235.1 16 2.441 0.468
1235.3 16 2.411 0.471
1235.5 16 2.38 0.477
1235.8 16 2.332 0.486
1236 16 2.31 0.491
1236.2 16 2.274 0.493
1236.4 16 2.236 0.496
1236.7 16 2.213 0.499
1236.9 16 2.181 0.503
1237.1 16 2.154 0.507
1237.3 61 2.707 -0.492
1237.5 61 2.684 -0.496
1237.8 61 2.629 -0.503
1238 61 2.61 -0.509
1238.2 61 2.57 -0.517
1238.5 61 2.542 -0.52
1238.7 61 2.497 -0.526
1238.9 61 2.463 -0.531
1239.1 61 2.438 -0.536
1239.4 61 2.403 -0.543
1239.6 61 2.363 -0.547
1239.8 61 2.32 -0.558
1240 61 2.302 -0.559
1240.3 61 2.249 -0.565
1240.5 61 2.219 -0.568
1240.7 61 2.199 -0.571
1242.8 61 2.323 -0.255
1243.3 61 2.356 -0.083
1244 61 2.234 -0.055
1244.2 61 2.201 -0.062
1244.4 61 2.167 -0.063
1244.7 61 2.129 -0.063
1244.9 61 2.093 -0.06
1245.1 61 2.06 -0.062
1245.3 61 2.029 -0.061
1245.6 61 1.974 -0.063
1245.8 61 1.946 -0.062
1246.2 61 1.924 0.021
1246.4 61 1.895 0.136
1246.7 61 1.798 0.34
1246.9 61 1.692 0.47
1247.8 25 1.765 -0.519
1248 25 1.933 -0.302
1248.2 25 1.966 -0.239
1248.7 25 1.875 -0.216
1248.9 18 5.585 -0.191
1249.1 18 5.558 -0.191
1249.4 18 5.531 -0.194
1249.8 25 1.77 -0.148
1250 25 1.764 -0.029
1250.4 25 1.773 0.121
1250.7 36 4.01 -0.291
1250.7 32 3.802 0.208
1250.9 36 3.959 -0.289
1250.9 25 1.651 0.178
1251.1 25 1.614 0.181
1251.3 36 3.959 -0.228
1251.6 25 1.523 0.338
1252.2 36 3.966 0.105
1252.5 36 3.917 0.111
1252.7 36 3.879 0.117
1252.9 36 3.853 0.119
1253.1 36 3.812 0.121
1253.4 36 3.805 0.118
1253.6 36 3.76 0.118
1253.8 36 3.707 0.119
1254 36 3.668 0.121
1254.3 36 3.657 0.124
1254.5 36 3.62 0.127
1254.7 36 3.571 0.125
1254.9 36 3.556 0.126
1255.2 36 3.525 0.128
1255.4 36 3.463 0.132
1255.6 36 3.445 0.136
1255.9 36 3.409 0.138
1256.1 36 3.362 0.137
1256.3 36 3.329 0.137
1256.5 36 3.306 0.14
1256.8 36 3.25 0.142
1257 36 3.218 0.148
1257.2 36 3.198 0.15
1257.4 36 3.147 0.148
1257.7 36 3.119 0.15
1257.9 36 3.059 0.153
1258.1 36 3.048 0.158
1258.3 36 3.026 0.159
1258.6 36 2.985 0.161
1258.8 36 2.93 0.16
1259 36 2.899 0.164
1259.3 36 2.88 0.165
1259.5 36 2.825 0.17
1259.7 36 2.789 0.173
1259.9 36 2.766 0.175
1260.1 36 2.681 0.271
1260.4 36 2.538 0.396
1260.6 45 2.881 -0.382
1260.8 45 2.934 -0.272
1261 45 2.983 -0.157
1261.2 45 2.989 -0.033
1261.4 45 2.951 0.087
1261.7 45 2.87 0.204
1261.9 45 2.681 0.391
1262.3 63 2.023 -0.472
1262.5 63 2.089 -0.354
1262.7 63 2.141 -0.232
1263.2 63 2.136 -0.004
1263.4 63 2.051 0.176
1263.6 63 1.97 0.291
1263.8 16 2.872 -0.539
1264 16 2.998 -0.427
1264.2 16 3.098 -0.303
1264.4 16 3.154 -0.187
1264.7 16 3.174 -0.066
1264.9 16 3.108 0.106
1265.1 16 3.012 0.225
1265.3 16 2.899 0.354
1265.7 61 3.012 -0.314
1266 61 3.08 -0.193
1266.4 61 3.012 -0.165
1266.6 61 2.921 -0.28
1266.8 61 2.783 -0.403
1267 16 2.632 0.431
1267.2 16 2.733 0.32
1267.5 16 2.786 0.21
1267.7 16 2.817 0.018
1267.9 16 2.782 -0.102
1268.1 16 2.704 -0.217
1268.3 16 2.599 -0.344
1268.6 16 2.457 -0.471
1269 63 1.604 0.487
1269.2 63 1.668 0.388
1269.6 63 1.724 0.166
1269.8 63 1.724 0.048
1271.1 63 1.48 -0.36
1271.4 63 1.499 -0.244
1271.6 63 1.497 -0.067
1271.8 63 1.469 0.053
1272 63 1.42 0.173
1272.2 63 1.349 0.29
1272.4 63 1.264 0.413
1273.3 16 2.217 -0.485
1273.5 16 2.301 -0.373
1273.7 16 2.348 -0.257
1273.9 16 2.381 -0.149
1274.2 16 2.367 -0.029
1274.4 16 2.296 0.164
1274.6 16 2.201 0.273
1274.8 16 2.093 0.391
1275 16 1.945 0.506
1275.2 61 2.759 -0.475
1275.5 61 2.732 -0.477
1275.7 61 2.682 -0.487
1275.9 61 2.657 -0.491
1276.1 61 2.617 -0.498
1276.4 61 2.588 -0.502
1276.6 61 2.527 -0.507
1276.8 61 2.515 -0.512
1277 61 2.477 -0.519
1277.3 61 2.449 -0.525
1277.5 61 2.405 -0.534
1277.7 61 2.377 -0.538
1277.9 61 2.34 -0.543
1278.2 61 2.308 -0.551
1278.4 61 2.264 -0.56
1278.6 61 2.227 -0.565
1278.9 61 2.189 -0.569
1279.1 61 2.139 -0.571
1279.7 61 2.184 -0.491
1279.9 61 2.283 -0.377
1280.2 61 2.339 -0.257
1280.4 61 2.353 -0.075
1280.6 61 2.323 0.04
1280.8 61 2.274 0.157
1281 61 2.19 0.278
1281.2 61 2.08 0.394
1281.5 61 2.034 0.406
1281.7 61 1.993 0.412
1281.9 61 1.957 0.418
1282.1 61 1.913 0.42
1282.4 61 1.898 0.428
1282.6 61 1.862 0.437
1282.8 61 1.814 0.45
1283 61 1.771 0.46
1283.3 61 1.749 0.462
1287.4 61 1.384 0.405
1287.6 61 1.445 0.238
1288 61 1.403 0.236
1288.2 61 1.343 0.339
1288.5 61 1.317 0.354
1288.7 61 1.317 0.19
1288.9 61 1.311 0.083
1289.1 61 1.306 -0.04
1289.4 61 1.256 -0.153
1289.6 61 1.21 -0.275
1292.9 16 1.743 0.442
1293.1 16 1.813 0.333
1293.3 16 1.839 0.216
1293.5 16 1.852 0.109
1293.7 16 1.839 -0.004
1294 16 1.797 -0.131
1294.2 16 1.695 -0.315
1294.4 16 1.597 -0.432
1294.6 16 1.482 -0.557
1294.8 63 2.893 0.352
1295 63 2.981 0.24
1295.3 63 3.018 0.126
1295.5 63 3.025 0.009
1295.7 63 2.946 -0.18
1295.9 45 4.893 0.204
1296.1 63 2.849 -0.269
1296.4 45 4.819 0.208
1296.6 45 4.754 0.211
1296.8 45 4.683 0.215
1297 45 4.669 0.215
1297.3 45 4.614 0.216
1297.5 45 4.594 0.218
1297.7 45 4.535 0.223
1298 45 4.521 0.226
1298.2 45 4.513 0.227
1298.4 45 4.451 0.226
1298.7 45 4.451 0.227
1298.9 45 4.401 0.229
1299.1 63 2.241 -0.465
1299.8 45 4.383 -0.054
1300 45 4.383 -0.057
1300.2 45 4.344 -0.056
1300.5 45 4.311 -0.056
1300.7 45 4.268 -0.048
1300.9 45 4.252 -0.05
1301.1 45 4.184 -0.054
1301.6 45 4.08 -0.056
1301.8 45 4.066 -0.057
1302.1 45 4.043 -0.054
1302.3 45 4.014 -0.054
1302.5 45 3.959 -0.052
1302.8 45 3.91 -0.054
1303 45 3.885 -0.057
1303.2 45 3.866 -0.054
1303.4 45 3.814 -0.054
1303.7 45 3.802 -0.051
1303.9 45 3.756 -0.054
1304.1 45 3.708 -0.054
1304.3 45 3.668 -0.057
1304.6 45 3.654 -0.056
1304.8 45 3.654 -0.054
1305 45 3.57 -0.055
1305.2 45 3.548 -0.055
1305.5 45 3.527 -0.058
1305.7 45 3.49 -0.057
1305.9 45 3.422 -0.059
1306.1 45 3.413 -0.057
1306.4 45 3.389 -0.06
1306.6 45 3.31 -0.06
1306.8 45 3.3 -0.061
1307 45 3.284 -0.058
1307.3 45 3.223 -0.061
1307.7 45 3.153 -0.06
1308 45 3.125 -0.063
1308.2 45 3.091 -0.062
1308.4 45 3.075 -0.057
1308.7 45 3.043 -0.058
1308.9 45 2.972 -0.064
1309.1 45 2.925 -0.063
1309.3 45 2.925 -0.064
1309.6 45 2.896 -0.064
1309.8 45 2.847 -0.065
1310 45 2.808 -0.065
1310.2 45 2.774 -0.065
1310.5 45 2.737 -0.066
1310.7 45 2.709 -0.067
1310.9 45 2.674 -0.069
1311.1 45 2.638 -0.066
1311.4 45 2.621 -0.068
1311.6 45 2.572 -0.067
1311.8 45 2.486 -0.201
1312 45 2.387 -0.321
1312.2 45 2.257 -0.449
1312.5 36 2.783 0.425
1312.9 36 2.969 0.128
1313.1 36 2.978 0.011
1313.3 36 2.921 -0.102
1313.6 36 2.916 -0.076
1313.8 36 2.905 0.044
1314 36 2.809 0.173
1314.2 36 2.659 0.342
1314.4 36 2.499 0.462
1314.6 45 1.983 -0.534
1314.9 45 2.075 -0.416
1315.1 45 2.132 -0.299
1315.3 45 2.165 -0.186
1315.5 45 2.098 -0.238
1315.7 45 2.003 -0.364
1315.9 45 1.88 -0.495
1316.4 36 2.341 0.466
1316.8 36 2.517 0.182
1317 36 2.52 0.068
1317.2 36 2.51 -0.054
1317.5 36 2.451 -0.167
1317.7 36 2.367 -0.289
1317.9 36 2.245 -0.415
1318.1 9 4.316 0.108
1318.3 9 4.383 -0.007
1318.8 14 3.071 -0.279
1318.8 25 1.636 0.507
1319 14 3.05 -0.288
1319 41 3.634 0.465
1319.2 9 4.19 -0.15
1319.2 41 3.584 0.465
1319.4 32 2.455 0.085
1319.4 41 3.567 0.471
1319.7 9 4.185 -0.152
1319.7 41 3.481 0.47
1320.3 36 1.876 -0.562
1320.5 18 4.33 -0.019
1320.5 9 3.905 0.284
1320.8 18 4.316 -0.018
1320.8 9 3.802 0.288
1321 14 3.112 0.113
1321 9 3.802 0.299
1321.2 14 3.081 0.114
1321.2 9 3.802 0.293
1321.4 14 3.088 0.12
1321.4 9 3.707 0.294
1321.7 14 3.086 0.125
1321.7 9 3.704 0.298
1321.9 14 3.078 0.131
1321.9 9 3.67 0.302
1322.1 14 3.062 0.133
1322.1 9 3.644 0.303
1322.3 14 3.075 0.134
1322.3 9 3.601 0.305
1322.6 14 3.046 0.134
1322.6 9 3.548 0.306
1322.8 14 3.063 0.137
1322.8 9 3.55 0.312
1323 14 3.048 0.137
1323 9 3.49 0.316
1323.2 14 3.046 0.135
1323.2 9 3.465 0.321
1323.5 14 3.043 0.131
1323.5 9 3.432 0.323
1323.7 14 3.041 0.128
1323.7 9 3.387 0.324
1323.9 14 3.046 0.129
1323.9 9 3.347 0.33
1324.1 90 6.196 0.151
1324.1 9 3.322 0.336
1324.4 14 3.019 0.137
1324.4 9 3.29 0.34
1324.6 7 7.723 0.361
1324.8 14 3.012 0.144
1324.8 9 3.211 0.352
1325 14 2.986 0.145
1325 9 3.153 0.344
1325.3 7 7.723 0.369
1325.5 14 2.988 0.167
1325.5 9 3.108 0.359
1325.7 14 2.964 0.176
1325.7 9 3.05 0.363
1326 9 3.02 0.368
1326.2 14 2.943 0.184
1326.2 9 3.016 0.367
1326.4 90 5.936 0.158
1326.4 9 2.96 0.372
1326.6 14 2.947 0.188
1326.6 9 2.937 0.378
1326.9 14 2.941 0.192
1326.9 9 2.899 0.384
1327.1 14 2.924 0.19
1327.1 9 2.858 0.388
1327.3 90 5.697 0.162
1327.3 9 2.804 0.392
1327.5 14 2.926 0.188
1327.5 9 2.79 0.396
1327.8 90 5.697 0.162
1327.8 9 2.738 0.401
1328 9 2.723 0.407
1328.2 90 5.585 0.175
1328.2 9 2.666 0.414
1328.4 14 2.893 0.214
1328.4 9 2.647 0.424
1328.7 14 2.874 0.218
1328.7 9 2.617 0.424
1328.9 90 5.477 0.172
1328.9 9 2.587 0.436
1329.1 14 2.844 0.235
1329.1 9 2.546 0.432
1329.4 90 5.374 0.175
1329.4 9 2.49 0.441
1329.6 90 5.374 0.176
1329.6 9 2.466 0.447
1329.8 90 5.363 0.179
1329.8 9 2.421 0.456
1330 90 5.274 0.177
1330 9 2.395 0.458
1330.3 90 5.274 0.177
1330.3 9 2.371 0.46
1330.5 14 2.79 0.266
1330.5 9 2.345 0.466
1330.7 90 5.178 0.185
1330.7 9 2.282 0.481
1330.9 14 2.798 0.275
1330.9 9 2.269 0.501
1331.2 90 5.178 0.192
1331.2 14 2.797 0.28
1331.4 90 5.085 0.193
1331.4 9 2.187 0.497
1331.6 90 5.085 0.192
1331.6 7 6.792 0.429
1331.9 14 2.772 0.299
1331.9 7 6.632 0.431
1332.1 14 2.756 0.308
1332.3 14 2.712 0.319
1332.3 7 6.632 0.441
1332.5 14 2.706 0.332
1332.8 14 2.704 0.339
1333 14 2.7 0.345
1333.2 14 2.683 0.347
1333.2 7 6.48 0.442
1333.4 90 4.755 0.209
1333.4 14 2.681 0.359
1333.6 14 2.657 0.363
1333.9 18 2.266 -0.075
1334.1 18 2.219 -0.192
1334.3 9 1.949 0.402
1334.5 90 4.747 -0.003
1334.5 9 1.911 0.402
1334.7 90 4.732 -0.003
1334.7 9 1.88 0.41
1335 90 4.669 -0.001
1335 9 1.845 0.418
1335.2 14 2.783 0.151
1335.2 9 1.817 0.428
1335.4 90 4.6 -0
1335.4 9 1.768 0.437
1335.6 90 4.534 0.001
1335.6 9 1.738 0.441
1336.1 90 4.521 0
1336.1 9 1.674 0.458
1336.3 14 2.731 0.193
1336.3 9 1.624 0.473
1336.8 14 2.727 0.205
1336.8 9 1.562 0.491
1337 90 4.383 0.002
1337 14 2.731 0.202
1337.2 14 2.7 0.213
1337.2 9 1.491 0.497
1337.4 90 4.322 0.004
1337.4 7 6.196 0.268
1337.7 90 4.247 0.005
1337.7 7 6.196 0.271
1337.9 14 2.687 0.216
1338.1 9 1.45 0.429
1338.3 9 1.49 0.325
1338.6 14 2.777 -0.054
1338.6 9 1.505 0.317
1338.8 9 1.451 0.294
1339 7 6.196 -0.017
1339 9 1.407 0.298
1339.2 14 2.737 -0.044
1339.2 9 1.377 0.305
1339.5 14 2.718 -0.041
1339.5 9 1.345 0.31
1339.7 14 2.716 -0.036
1339.7 9 1.317 0.317
1339.9 14 2.731 -0.036
1339.9 9 1.267 0.333
1340.1 14 2.731 -0.037
1340.4 9 1.215 0.326
1340.6 14 2.708 -0.042
1340.8 14 2.706 -0.046
1340.8 9 1.129 0.375
1341 14 2.708 -0.043
1341.3 5 5.814 -0.013
1341.5 14 2.687 -0.042
1341.7 7 5.814 -0.013
1341.9 14 2.683 -0.036
1341.9 7 5.697 -0.009
1342.1 14 2.662 -0.03
1342.1 27 6.063 0.397
1342.4 14 2.659 -0.021
1342.6 14 2.646 -0.015
1342.8 14 2.641 -0.01
1343 14 2.657 -0.01
1343 27 5.936 0.419
1343.3 27 5.936 0.419
1343.5 14 2.633 -0.012
1343.5 27 5.814 0.419
1343.7 14 2.61 -0.015
1343.7 27 5.814 0.418
1343.9 14 2.61 -0.013
1343.9 27 5.814 0.43
1344.2 14 2.61 -0.011
1344.2 27 5.697 0.434
1344.4 27 5.697 0.428
1344.6 14 2.589 -0.007
1344.6 27 5.697 0.433
1344.8 14 2.589 0
1345 27 5.585 0.441
1345.3 14 2.564 0.018
1345.3 27 5.585 0.436
1345.5 14 2.562 0.025
1345.7 14 2.548 0.029
1345.9 27 5.477 0.449
1346.2 27 5.374 0.453
1346.4 27 5.374 0.454
1346.6 14 2.54 0.038
1346.8 14 2.542 0.036
1346.8 27 5.374 0.462
1347 27 5.274 0.46
1347.3 7 4.996 -0
1347.3 27 5.274 0.462
1347.5 90 2.629 -0.409
1347.5 14 2.522 0.045
1347.7 7 4.91 -0.007
1347.7 27 5.178 0.473
1347.9 14 2.482 0.065
1347.9 27 5.178 0.474
1348.2 7 4.927 0.004
1348.2 27 5.085 0.476
1348.4 14 2.461 0.081
1348.4 27 5.085 0.477
1348.6 14 2.457 0.092
1348.6 27 5.085 0.483
1348.9 7 4.827 -0.003
1348.9 27 4.996 0.485
1349.1 7 4.747 0.001
1349.1 27 4.996 0.492
1349.3 14 2.439 0.115
1349.3 27 4.996 0.493
1349.5 7 4.705 0.002
1349.5 27 4.91 0.5
1349.7 7 4.659 -0.001
1349.7 27 4.827 0.5
1350 7 4.611 -0
1350 27 4.827 0.502
1350.2 14 2.42 0.118
1350.4 7 4.525 0.002
1350.4 27 4.747 0.506
1350.6 14 2.404 0.128
1350.8 7 4.467 0.005
1350.8 14 2.396 0.133
1351.1 14 2.402 0.144
1351.3 7 4.387 0.002
1351.3 14 2.367 0.147
1351.5 14 2.364 0.163
1351.7 14 2.343 0.173
1352 14 2.337 0.182
1352.2 7 4.316 0.005
1352.2 14 2.341 0.193
1352.4 7 4.294 0.001
1352.4 14 2.309 0.193
1352.6 7 4.244 0.002
1352.6 14 2.306 0.201
1352.8 7 4.194 0.002
1352.8 14 2.306 0.203
1353.1 14 2.3 0.212
1353.3 7 4.13 0.006
1353.3 14 2.306 0.213
1353.5 7 4.077 0.007
1353.5 14 2.289 0.219
1353.7 14 2.28 0.228
1353.9 14 2.258 0.233
1354.2 7 4.014 0.005
1354.4 7 3.959 0.007
1354.8 7 3.876 0.005
1354.8 14 2.186 0.294
1355 7 3.853 0.005
1355.3 14 2.154 0.325
1355.5 14 2.098 0.344
1355.7 14 2.044 0.37
1355.9 14 2.001 0.388
1356.2 7 3.689 0.011
1356.4 14 1.92 0.422
1356.6 14 1.86 0.447
1356.8 14 1.791 0.474
1357.1 14 1.734 0.495
1357.3 7 3.501 0.015
1357.7 7 3.403 0.014
1358.2 7 3.36 0.112
1358.8 7 3.142 0.28
1359.2 7 3.211 -0.01
1359.5 7 3.179 -0.037
1359.7 7 3.151 -0.039
1359.9 7 3.114 -0.038
1360.1 7 3.079 -0.036
1360.4 7 3.034 -0.036
1360.6 7 3.012 0.055
1361.7 7 2.762 0.259
1361.9 7 2.836 0.141
1362.3 7 2.756 -0.162
1362.5 7 2.657 -0.279
1362.8 7 2.616 -0.294
1362.8 27 3.664 0.427
1363 7 2.591 -0.298
1363 27 3.612 0.437
1363.2 7 2.647 -0.129
1363.4 7 2.633 -0.01
1364.3 7 2.517 0.078
1364.8 7 2.398 -0.215
1365.2 7 2.17 -0.469
1365.8 27 3.693 -0.073
1366.5 7 1.946 -0.561
1366.9 7 2.109 -0.338
1367.1 7 2.142 -0.219
1367.3 7 2.154 -0.095
1367.5 7 2.109 0.09
1367.7 7 2.051 0.199
1368.6 7 1.754 0.479
1369.7 7 1.846 0.039
1369.9 7 1.802 0.055
1370.1 7 1.767 0.069
1370.3 7 1.732 -0.054
1370.6 7 1.695 -0.164
1370.8 7 1.609 -0.298
1371 7 1.527 -0.414
1371.4 27 3.108 0.247
1371.8 27 3.142 0.014
1372 27 3.115 -0.099
1372.3 32 2.478 0.023
1372.5 27 2.931 -0.337
1373.1 81 2.139 0.251
1373.3 81 2.162 0.14
1373.5 81 2.159 0.025
1373.7 81 2.094 -0.16
1375.2 9 3.265 0.232
1375.4 9 3.241 0.205
1375.4 14 2.212 0.422
1375.6 45 8.417 0.286
1375.6 14 2.2 0.426
1375.9 45 8.417 0.286
1375.9 14 2.176 0.439
1376.1 72 3.481 -0.529
1376.1 14 2.17 0.448
1376.3 36 5.585 0.378
1376.3 14 2.156 0.46
1376.5 9 3.072 0.218
1376.5 14 2.152 0.462
1376.8 14 2.148 0.469
1377 9 2.999 0.224
1377 14 2.14 0.473
1377.2 9 2.977 0.229
1377.2 14 2.128 0.476
1377.4 36 5.374 0.395
1377.4 14 2.127 0.478
1377.7 14 2.119 0.477
1377.9 14 2.126 0.476
1378.1 9 2.832 0.243
1378.1 14 2.114 0.48
1378.3 36 5.274 0.405
1378.3 14 2.1 0.485
1378.6 9 2.749 0.253
1378.6 14 2.095 0.491
1378.8 45 7.723 0.313
1378.8 14 2.093 0.498
1379 45 7.723 0.314
1379 14 2.08 0.506
1379.3 36 5.178 0.42
1379.5 36 5.178 0.42
