1260.7 90 4.409 -0.027
1261.2 61 2.872 -0.403
1261.2 14 1.98 -0.259
1261.2 90 4.357 -0.05
1261.5 16 5.452 -0.186
1261.5 90 4.354 -0.052
1261.7 61 2.827 -0.413
1261.7 14 1.918 -0.278
1262 14 1.875 -0.28
1262 90 4.292 -0.046
1262.2 61 2.806 -0.415
1262.2 14 1.854 -0.291
1262.2 90 4.342 -0.052
1262.5 14 1.803 -0.3
1262.7 14 1.757 -0.312
1262.7 90 4.26 -0.057
1263 61 2.757 -0.42
1263 90 4.275 -0.051
1263.3 90 4.235 -0.064
1263.5 61 2.716 -0.444
1263.5 16 5.349 -0.195
1263.5 90 4.298 -0.072
1263.8 7 5.908 -0.561
1263.8 61 2.681 -0.444
1263.8 14 1.606 -0.355
1263.8 90 4.162 -0.065
1264 7 5.908 -0.562
1264 61 2.697 -0.444
1264 14 1.591 -0.357
1264 16 5.299 -0.193
1264 90 4.161 -0.059
1264.3 61 2.692 -0.448
1264.3 14 1.545 -0.372
1264.3 16 5.25 -0.2
1264.3 90 4.138 -0.064
1264.5 90 4.133 -0.063
1264.8 7 5.787 -0.565
1264.8 61 2.697 -0.439
1264.8 14 1.47 -0.394
1264.8 16 5.25 -0.201
1264.8 90 4.064 -0.066
1265 61 2.649 -0.45
1265 14 1.437 -0.397
1265 16 5.25 -0.206
1265 90 4.066 -0.068
1265.2 14 1.392 -0.421
1265.2 16 5.154 -0.223
1265.2 90 4.04 -0.075
1265.5 14 1.355 -0.429
1265.7 90 4.022 -0.077
1266 14 1.3 -0.448
1266 90 4.006 -0.071
1266.2 63 6.166 -0.368
1266.2 90 3.998 -0.074
1266.4 14 1.216 -0.489
1266.4 16 5.062 -0.23
1266.4 90 3.947 -0.084
1266.7 14 1.193 -0.499
1266.9 16 5.062 -0.247
1266.9 90 3.943 -0.101
1267.4 90 3.893 -0.091
1267.7 61 2.391 -0.493
1267.7 16 4.974 -0.241
1267.7 90 3.862 -0.086
1267.9 61 2.385 -0.488
1267.9 16 4.974 -0.216
1267.9 90 3.838 -0.068
1268.2 61 2.384 -0.477
1268.2 90 3.838 -0.053
1268.4 61 2.381 -0.472
1268.4 63 6.034 -0.342
1268.4 16 4.974 -0.198
1268.4 90 3.844 -0.047
1268.9 61 2.303 -0.513
1268.9 16 4.888 -0.229
1268.9 90 3.825 -0.081
1269.1 61 2.25 -0.556
1269.1 16 4.888 -0.275
1269.1 90 3.787 -0.11
1269.4 61 2.23 -0.575
1269.4 16 4.855 -0.3
1269.4 90 3.75 -0.142
1269.6 90 3.703 -0.207
1269.9 16 4.574 -0.445
1269.9 90 3.601 -0.292
1270.1 16 4.502 -0.486
1270.1 90 3.571 -0.335
1270.4 90 3.51 -0.379
1270.6 16 4.364 -0.533
1270.6 90 3.479 -0.384
1271.1 16 4.298 -0.539
1271.1 90 3.46 -0.385
1271.6 16 4.266 -0.546
1271.6 90 3.421 -0.388
1271.8 16 4.277 -0.538
1271.8 90 3.402 -0.387
1272.1 16 4.298 -0.551
1272.1 90 3.427 -0.399
1272.3 16 4.221 -0.543
1272.3 90 3.383 -0.388
1272.6 16 4.2 -0.545
1272.6 90 3.357 -0.389
1272.8 90 3.354 -0.391
1273 16 4.185 -0.55
1273 90 3.348 -0.396
1273.3 90 3.309 -0.389
1273.5 90 3.317 -0.398
1273.8 90 3.328 -0.4
1274 90 3.279 -0.401
1274.3 90 3.277 -0.404
1274.5 90 3.272 -0.405
1275 90 3.348 -0.318
1275.2 90 3.353 -0.294
1275.7 90 3.38 -0.237
1275.9 90 3.383 -0.243
1276.2 16 4.364 -0.397
1276.2 90 3.348 -0.244
1276.4 90 3.348 -0.195
1276.7 90 3.387 -0.191
1276.9 90 3.348 -0.148
1277.2 16 4.502 -0.283
1277.2 90 3.357 -0.134
1277.4 90 3.365 -0.127
1277.6 90 3.341 -0.114
1277.9 90 3.308 -0.122
1278.1 90 3.307 -0.128
1278.6 90 3.24 -0.135
1278.8 16 4.347 -0.281
1278.8 90 3.233 -0.129
1279.1 16 4.364 -0.292
1279.1 90 3.216 -0.136
1279.8 16 4.247 -0.307
1279.8 90 3.165 -0.155
1280.3 90 3.131 -0.161
1280.6 16 4.182 -0.32
1280.6 90 3.098 -0.161
1280.8 16 4.173 -0.332
1280.8 90 3.083 -0.171
1281.1 16 4.158 -0.343
1281.1 90 3.056 -0.184
1281.3 90 3.032 -0.179
1281.6 16 4.113 -0.338
1281.6 90 3.018 -0.185
1281.8 90 2.999 -0.183
1282 90 2.982 -0.189
1282.3 16 4.022 -0.356
1282.3 90 2.962 -0.194
1282.5 16 3.998 -0.355
1282.5 90 2.942 -0.192
1282.8 16 3.998 -0.356
1282.8 90 2.935 -0.199
1283 16 3.998 -0.367
1283 90 2.914 -0.206
1283.3 16 3.943 -0.373
1283.3 90 2.896 -0.217
1283.5 16 3.912 -0.374
1283.5 90 2.859 -0.211
1283.7 16 3.901 -0.375
1283.7 90 2.849 -0.212
1284 90 2.823 -0.22
1284.2 16 3.851 -0.393
1284.2 90 2.806 -0.228
1284.5 90 2.737 -0.294
1284.7 90 2.627 -0.411
1285 90 2.528 -0.491
1285.2 90 2.411 -0.574
1288.3 72 4.649 0.469
1288.5 72 4.846 0.392
1288.7 72 4.974 0.282
1289 72 5.062 0.208
1289.2 72 5.108 0.132
1289.5 72 5.147 0.012
1289.7 27 5.452 0.059
1289.9 72 5.062 -0.148
1290.2 72 4.974 -0.271
1290.4 72 4.805 -0.351
1291.3 70 3.272 0.1
1291.6 70 3.248 -0.02
1291.8 70 3.23 -0.099
1292 70 3.191 -0.165
1292.2 70 3.131 -0.219
1292.5 70 3.099 -0.236
1292.5 36 2.863 0.273
1292.7 32 4.466 0.049
1292.9 70 3.045 -0.257
1292.9 36 2.844 0.26
1293.4 32 4.432 0.047
1293.4 36 2.827 0.272
1294.2 36 2.758 0.278
1294.6 36 2.673 0.302
1294.9 32 4.298 0.043
1294.9 36 2.722 0.289
1295.3 70 2.889 -0.25
1295.3 36 2.649 0.301
1295.6 70 2.881 -0.244
1295.6 32 4.161 0.043
1295.6 36 2.636 0.305
1295.8 70 2.868 -0.231
1295.8 32 4.113 0.05
1295.8 36 2.615 0.314
1296 70 2.843 -0.241
1296 32 4.113 0.045
1296 36 2.602 0.314
1296.3 32 4.113 0.047
1296.5 70 2.815 -0.241
1296.5 32 4.055 0.044
1296.5 36 2.588 0.311
1297 70 2.781 -0.241
1297 32 3.998 0.05
1297 36 2.513 0.335
1297.2 70 2.766 -0.239
1297.2 32 3.97 0.052
1297.2 36 2.515 0.329
1297.5 70 2.746 -0.244
1297.5 32 3.92 0.051
1297.5 36 2.491 0.331
1297.7 70 2.706 -0.293
1297.7 36 2.518 0.285
1297.9 36 2.579 0.197
1298.2 70 2.535 -0.452
1298.2 36 2.571 0.146
1298.4 36 2.557 0.097
1299.1 36 2.535 -0.054
1299.4 25 2.557 0.43
1299.6 36 2.468 -0.145
1299.6 14 1.464 -0.051
1300.1 14 1.417 -0.082
1300.3 14 1.405 -0.086
1300.3 25 2.492 0.437
1300.5 14 1.39 -0.088
1301.9 14 1.278 -0.175
1302.2 36 2.29 -0.146
1302.4 36 2.266 -0.155
1302.8 36 2.23 -0.153
1303.3 36 2.213 -0.154
1303.5 36 2.183 -0.15
1303.8 14 1.12 -0.294
1303.8 25 2.247 0.474
1304 36 2.165 -0.157
1304.5 25 2.376 0.311
1304.7 25 2.403 0.244
1304.9 25 2.437 0.15
1305.2 25 2.443 0.103
1305.4 25 2.421 0.055
1305.6 25 2.43 0.021
1305.8 25 2.395 -0.051
1306.3 25 2.354 -0.112
1306.5 25 2.337 -0.113
1306.8 25 2.324 -0.114
1307 25 2.308 -0.119
1307.2 25 2.295 -0.114
1307.5 25 2.269 -0.119
1307.7 25 2.258 -0.104
1307.9 25 2.244 -0.121
1308.2 25 2.222 -0.119
1308.4 25 2.217 -0.119
1308.8 25 2.182 -0.12
1309.1 25 2.181 -0.104
1309.3 25 2.168 -0.104
1309.5 25 2.137 -0.121
1309.8 25 2.1 -0.165
1310 25 2.064 -0.236
1310.2 25 2.006 -0.323
1311.1 9 2.372 0.032
1311.4 9 2.353 -0.042
1311.6 9 2.322 -0.122
1311.6 81 2.299 0.445
1311.8 81 2.372 0.372
1312 81 2.43 0.261
1312.3 81 2.458 0.187
1312.5 81 2.477 0.107
1312.7 61 2.316 0.447
1313.2 61 2.335 0.403
1313.4 61 2.362 0.38
1313.7 81 2.437 -0.069
1313.9 45 7.1 0.045
1313.9 61 2.304 0.381
1314.2 18 6.304 -0.004
1314.2 63 5.787 0.429
1314.4 81 2.363 -0.075
1314.4 61 2.3 0.374
1314.6 61 2.248 0.388
1314.9 18 6.304 -0.004
1314.9 61 2.249 0.384
1315.1 7 6.166 0.228
1315.1 61 2.23 0.398
1315.3 61 2.217 0.388
1315.6 18 6.166 0.013
1315.6 61 2.188 0.397
1315.8 18 6.166 0.004
1315.8 63 5.671 0.442
1316 18 6.166 0.002
1316 63 5.671 0.438
1316.3 81 2.23 -0.074
1316.3 7 6.034 0.217
1316.5 61 2.15 0.38
1316.7 61 2.113 0.39
1317 18 6.034 -0.029
1317 61 2.109 0.38
1317.2 18 6.034 -0.037
1317.2 63 5.671 0.411
1317.4 18 6.034 -0.044
1317.4 61 2.092 0.367
1317.7 61 2.094 0.362
1317.9 18 6.034 -0.041
1317.9 61 2.062 0.373
1318.1 7 5.908 0.181
1318.1 61 2.049 0.369
1318.6 81 2.032 -0.137
1318.6 61 2.012 0.38
1319.3 45 6.758 -0.026
1319.3 61 1.989 0.364
1319.6 45 6.758 -0.026
1319.6 61 1.964 0.366
1319.8 18 5.894 -0.057
1319.8 61 1.937 0.386
1320.3 18 5.867 -0.068
1320.3 61 1.912 0.382
1320.5 18 5.787 -0.074
1320.5 61 1.902 0.38
1320.7 81 1.876 -0.169
1320.7 61 1.885 0.384
1321 61 1.856 0.394
1321.2 81 1.844 -0.173
1321.2 61 1.849 0.395
1321.4 61 1.846 0.394
1321.7 18 5.787 -0.073
1321.7 61 1.829 0.39
1321.9 7 5.787 0.177
1321.9 61 1.799 0.403
1322.1 18 5.671 -0.076
1322.1 61 1.777 0.407
1322.4 18 5.671 -0.083
1322.4 61 1.762 0.404
1322.6 18 5.671 -0.083
1322.6 61 1.75 0.405
1322.8 7 5.671 0.161
1323.1 81 1.687 -0.211
1323.1 61 1.714 0.403
1323.3 61 1.689 0.416
1323.6 81 1.647 -0.206
1323.6 18 5.559 -0.085
1323.6 45 6.43 -0.044
1323.6 7 5.614 0.168
1323.6 61 1.663 0.423
1324.1 7 5.587 0.155
1324.1 61 1.642 0.411
1324.6 7 5.559 0.154
1324.8 81 1.559 -0.242
1324.8 61 1.606 0.409
1325 18 5.452 -0.099
1325 61 1.568 0.432
1325.5 18 5.452 -0.104
1325.5 61 1.566 0.42
1325.7 61 1.543 0.421
1326 81 1.411 -0.402
1326 61 1.597 0.302
1326.4 61 1.622 0.174
1326.6 61 1.633 0.078
1326.9 16 4.137 0.162
1326.9 90 2.9 0.4
1327.1 61 1.606 -0.027
1327.1 16 4.173 0.116
1327.3 63 5.464 -0.107
1327.3 16 4.197 0.101
1327.6 63 5.517 -0.104
1327.6 90 2.947 0.348
1327.8 63 5.452 -0.107
1327.8 90 2.935 0.35
1328 63 5.559 -0.104
1328 90 2.93 0.355
1328.2 63 5.452 -0.106
1328.2 90 2.956 0.346
1328.5 61 1.604 -0.049
1328.5 90 2.944 0.35
1328.7 63 5.452 -0.106
1328.7 90 2.944 0.349
1328.9 63 5.452 -0.106
1328.9 90 2.948 0.349
1329.2 63 5.452 -0.106
1329.2 90 2.946 0.349
1329.4 7 5.154 -0.369
1329.4 90 2.944 0.349
1329.6 61 1.605 -0.049
1329.6 90 2.947 0.35
1329.8 63 5.469 -0.102
1329.8 90 2.947 0.35
1330.1 63 5.505 -0.101
1330.1 90 2.945 0.35
1330.3 63 5.452 -0.107
1330.3 90 2.945 0.349
1330.5 63 5.452 -0.106
1330.5 90 2.946 0.35
1330.8 7 5.154 -0.368
1330.8 63 5.452 -0.107
1330.8 61 1.605 -0.049
1330.8 16 4.173 0.109
1330.8 90 2.946 0.35
1331 7 5.154 -0.368
1331 63 5.478 -0.102
1331 61 1.606 -0.049
1331 16 4.173 0.109
1331 90 2.944 0.35
1331.3 7 5.154 -0.367
1331.3 63 5.505 -0.101
1331.3 61 1.605 -0.049
1331.3 16 4.173 0.109
1331.3 90 2.945 0.35
1331.5 7 5.154 -0.367
1331.5 63 5.452 -0.107
1331.5 61 1.605 -0.049
1331.5 16 4.173 0.109
1331.5 90 2.945 0.35
1331.8 61 1.605 -0.049
1331.8 90 2.941 0.35
1332 61 1.605 -0.049
1332 90 2.947 0.35
1332.2 7 5.141 -0.367
1332.2 63 5.452 -0.106
1332.2 61 1.605 -0.049
1332.2 16 4.173 0.109
1332.2 90 2.944 0.35
1332.5 7 5.141 -0.367
1332.5 63 5.478 -0.102
1332.5 61 1.605 -0.049
1332.5 16 4.173 0.109
1332.5 90 2.945 0.349
1332.7 7 5.154 -0.368
1332.7 61 1.605 -0.049
1332.7 16 4.173 0.109
1332.7 90 2.944 0.35
1333 63 5.452 -0.107
1333 90 2.944 0.35
1333.2 61 1.605 -0.049
1333.2 90 2.943 0.35
1333.5 61 1.604 -0.049
1333.7 90 2.971 0.29
1334 63 5.349 -0.225
1334 61 1.561 -0.162
1334 16 4.173 -0.007
1334 90 3.033 0.239
1334.2 7 4.649 -0.558
1334.2 63 5.25 -0.29
1334.2 61 1.528 -0.214
1334.2 16 4.113 -0.069
1334.2 90 3.04 0.181
1334.4 61 1.498 -0.264
1334.7 63 5.062 -0.394
1334.7 61 1.439 -0.343
1334.7 16 4.055 -0.168
1334.7 90 3.039 0.088
1334.9 90 3.048 0.084
1335.2 61 1.426 -0.332
1335.2 90 3.005 0.087
1335.4 16 3.998 -0.174
1335.4 90 2.998 0.086
1335.7 61 1.378 -0.362
1335.7 16 3.993 -0.173
1335.7 90 2.976 0.089
1335.9 90 2.966 0.066
1336.2 16 3.928 -0.215
1336.2 90 2.947 0.05
1336.4 61 1.308 -0.423
1336.4 16 3.89 -0.219
1336.4 90 2.925 0.048
1336.7 61 1.283 -0.438
1336.7 16 3.916 -0.222
1336.7 90 2.921 0.045
1336.9 90 2.893 0.048
1337.2 90 2.922 0.034
1337.4 16 3.814 -0.224
1337.4 90 2.859 0.048
1337.6 61 1.198 -0.481
1337.6 90 2.852 0.01
1337.9 90 2.827 -0.096
1338.4 90 2.718 -0.251
1338.6 90 2.669 -0.3
1338.8 90 2.649 -0.336
1339.1 90 2.535 -0.419
1339.1 23 1.406 0.387
1339.3 23 1.438 0.343
1339.6 23 1.434 0.278
1339.8 90 2.347 -0.545
1339.8 23 1.429 0.263
1340.1 90 2.338 -0.547
1340.1 23 1.416 0.256
1340.3 90 2.316 -0.551
1340.3 23 1.408 0.247
1340.6 23 1.399 0.241
1340.8 90 2.299 -0.572
1340.8 23 1.393 0.223
1341.1 23 1.355 0.22
1341.6 23 1.327 0.202
1341.9 23 1.327 0.199
1342.4 90 2.203 -0.569
1342.4 23 1.301 0.164
1342.6 23 1.293 0.154
1342.9 23 1.275 0.142
1343.1 25 1.271 0.113
1343.1 23 1.262 0.126
1343.4 23 1.24 0.111
1343.6 23 1.231 0.109
1343.9 23 1.211 0.1
1344.1 23 1.198 0.086
1344.4 23 1.181 0.081
1344.7 23 1.16 0.074
1344.9 23 1.138 0.146
1345.2 23 1.112 0.216
1345.4 23 1.076 0.308
1345.6 16 3.131 -0.515
1345.6 90 2.353 -0.233
1345.9 90 2.381 -0.107
1346.1 90 2.39 -0.022
1346.4 90 2.377 0.061
1346.6 63 4.649 -0.385
1346.6 90 2.349 0.11
1346.9 16 3.468 -0.091
1346.9 90 2.307 0.186
1347.1 63 4.805 -0.257
1347.1 16 3.51 -0.045
1347.1 90 2.287 0.231
1347.4 63 4.86 -0.184
1347.4 16 3.452 0.032
1347.4 90 2.199 0.309
1347.6 63 4.888 -0.139
1347.6 16 3.438 0.071
1347.6 90 2.165 0.351
1347.8 63 4.874 -0.097
1347.8 16 3.427 0.114
1348.3 7 4.726 -0.294
1348.3 63 4.851 -0.003
1348.3 16 3.314 0.208
1348.3 90 2.01 0.477
1348.8 16 3.309 0.204
1349.1 63 4.805 0.005
1349.1 16 3.279 0.213
1349.3 45 5.062 -0.524
1349.3 16 3.248 0.216
1350 16 3.272 0.075
1350.3 63 4.649 -0.253
1350.3 16 3.291 -0.022
1350.3 90 2.073 0.285
1350.5 16 3.243 -0.079
1350.5 90 2.078 0.23
1350.7 16 3.228 -0.136
1350.7 90 2.092 0.177
1351 16 3.155 -0.206
1351 90 2.092 0.114
1351.2 16 3.107 -0.251
1351.2 90 2.078 0.074
1351.4 16 3.065 -0.291
1351.4 90 2.078 0.041
1351.7 16 2.971 -0.361
1351.7 90 2.051 -0.031
1351.9 16 2.939 -0.382
1351.9 90 2.035 -0.047
1352.1 90 2.039 -0.041
1352.4 63 4.113 -0.499
1352.4 16 3.029 -0.263
1352.4 90 2.007 0.068
1352.6 16 3.065 -0.214
1352.6 90 2.003 0.107
1352.9 63 4.298 -0.384
1352.9 16 3.077 -0.147
1352.9 90 1.957 0.183
1353.1 63 4.432 -0.307
1353.1 16 3.098 -0.074
1353.1 90 1.921 0.246
1353.6 63 4.432 -0.203
1353.6 16 3.067 0.022
1353.6 90 1.843 0.341
1353.8 90 1.791 0.401
1354 90 1.735 0.448
1354.3 63 4.502 -0.065
1354.3 90 1.703 0.477
1354.5 63 4.466 -0.059
1354.5 90 1.698 0.476
1355 90 1.659 0.47
1355.2 63 4.432 -0.144
1355.2 90 1.677 0.44
1355.4 90 1.701 0.399
1355.6 90 1.722 0.356
1355.9 90 1.731 0.322
1356.1 90 1.719 0.309
1356.3 90 1.706 0.307
1356.6 90 1.69 0.313
1356.8 90 1.676 0.313
1357 16 2.843 -0.058
1357 90 1.66 0.316
1357.3 90 1.65 0.317
1357.5 90 1.64 0.319
1357.7 90 1.624 0.323
1358 90 1.597 0.33
1358.4 90 1.588 0.329
1358.7 16 2.751 -0.073
1358.9 90 1.554 0.33
1359.1 90 1.545 0.329
1359.4 63 3.943 -0.325
1359.4 90 1.512 0.347
1359.6 90 1.494 0.369
1359.8 16 2.658 -0.097
1360.1 90 1.483 0.311
1360.3 90 1.485 0.283
1360.5 16 2.582 -0.179
1360.5 90 1.485 0.258
1360.8 16 2.543 -0.233
1360.8 90 1.488 0.212
1361 90 1.487 0.174
1361.2 90 1.483 0.14
1361.5 90 1.475 0.102
1361.7 90 1.468 0.077
1361.9 90 1.454 0.031
1362.2 90 1.435 -0.015
1362.4 90 1.428 -0.034
1362.7 90 1.414 -0.076
1362.9 90 1.384 -0.135
1363.1 90 1.361 -0.187
1363.4 90 1.331 -0.249
1363.6 90 1.313 -0.281
1363.8 90 1.293 -0.313
1364.1 90 1.252 -0.374
1364.3 90 1.221 -0.421
1364.6 90 1.189 -0.468
1364.8 90 1.137 -0.542
1365 90 1.123 -0.558
1383.8 72 5.787 0.474
1384.8 27 6.166 0.45
1385.5 72 6.166 0.261
1386 72 6.269 0.187
1386 27 6.6 0.276
1386.2 72 6.304 0.149
1386.2 27 6.6 0.24
1387.2 72 6.304 -0.008
1387.9 27 6.758 -0.029
1388.7 72 6.034 -0.239
1388.7 54 5.25 0.093
1388.7 70 4.649 0.367
1388.9 54 5.25 0.073
1388.9 70 4.574 0.357
1391.1 70 4.726 0.064
1391.8 70 4.649 0.072
1392.5 70 4.649 0.087
1392.7 70 4.574 0.075
1393.2 70 4.557 0.083
1393.5 70 4.521 0.083
1393.9 70 4.502 0.075
1394.4 70 4.466 0.096
1395.1 70 4.425 0.07
1395.8 70 4.364 0.088
1396.1 54 4.649 -0.223
1396.1 70 4.308 0.097
1396.6 36 3.643 0.457
1396.8 70 4.277 0.096
1397.1 36 3.598 0.465
1397.3 54 4.574 -0.217
1397.3 70 4.235 0.11
1397.6 27 5.452 -0.49
1397.6 54 4.649 -0.219
1397.6 70 4.235 0.104
1397.8 70 4.173 0.11
1398.1 27 5.349 -0.49
1398.1 54 4.502 -0.222
1398.1 70 4.173 0.11
1398.3 27 5.349 -0.488
1398.3 54 4.502 -0.216
1398.3 70 4.173 0.11
1399.3 70 4.113 0.102
1399.6 70 4.055 0.104
1399.8 70 4.036 0.107
1400.5 70 3.998 0.119
1401 70 3.998 0.111
1401.3 70 3.943 0.114
1401.5 70 3.907 0.133
1401.8 70 3.895 0.135
1402.3 70 3.89 0.129
1402.5 70 3.855 0.122
1403.3 70 3.787 0.143
1403.5 27 5.062 -0.504
1403.5 54 4.173 -0.218
1403.5 70 3.776 0.137
1403.8 70 3.743 0.145
1404 70 3.738 0.148
1404.3 70 3.706 0.149
1405 27 4.974 -0.504
1405 54 4.055 -0.217
1405 70 3.69 0.149
1405.4 70 3.69 0.16
1405.7 70 3.598 0.167
1405.9 27 4.888 -0.503
1405.9 70 3.598 0.157
1406.2 27 4.888 -0.503
1406.2 70 3.598 0.16
1406.4 70 3.554 0.16
1406.6 70 3.554 0.172
1406.9 70 3.54 0.164
1407.1 70 3.51 0.167
1407.3 70 3.493 0.164
1407.6 54 3.864 -0.221
1407.6 70 3.468 0.163
1407.8 70 3.468 0.172
1408 70 3.51 0.165
1408.3 54 3.838 -0.231
1408.3 70 3.429 0.165
1408.5 54 3.804 -0.224
1408.5 70 3.422 0.167
1408.8 70 3.387 0.18
1409 70 3.377 0.178
1409.5 54 3.787 -0.213
1409.5 70 3.331 0.184
1410.2 70 3.272 0.197
1410.7 70 3.245 0.199
1410.9 54 3.663 -0.214
1410.9 70 3.219 0.202
1411.4 54 3.643 -0.214
1411.4 70 3.209 0.197
1411.6 27 4.574 -0.513
1411.6 54 3.604 -0.214
1411.6 70 3.17 0.202
1411.8 54 3.598 -0.207
1411.8 70 3.14 0.214
1412.1 70 3.131 0.219
1412.3 54 3.587 -0.206
1412.3 70 3.103 0.214
1412.8 27 4.502 -0.518
1412.8 54 3.527 -0.212
1412.8 70 3.069 0.216
1413 54 3.51 -0.208
1413 70 3.065 0.218
1413.3 54 3.482 -0.206
1413.5 70 3.033 0.223
1413.8 70 3.002 0.233
1414 70 2.979 0.227
1414.3 70 2.95 0.238
1414.5 54 3.407 -0.2
1414.5 70 2.941 0.238
1414.8 54 3.397 -0.211
1415 70 2.912 0.242
1415.3 54 3.361 -0.206
1416.6 27 4.266 -0.525
1416.6 54 3.277 -0.214
1416.6 70 2.8 0.265
1416.8 54 3.26 -0.211
1416.8 70 2.783 0.263
1417 54 3.272 -0.197
1417 70 2.774 0.259
1417.3 70 2.722 0.284
1417.5 27 4.235 -0.52
1417.5 54 3.2 -0.21
1417.5 70 2.708 0.269
1418.3 27 4.186 -0.516
1418.3 54 3.15 -0.195
1418.3 70 2.65 0.29
1418.5 27 4.173 -0.517
1418.5 54 3.144 -0.198
1418.5 70 2.625 0.295
1418.7 54 3.131 -0.198
1418.7 70 2.625 0.289
1419 27 4.173 -0.521
1419 54 3.116 -0.205
1419 70 2.608 0.29
1419.2 70 2.58 0.305
1419.5 70 2.553 0.309
1419.7 70 2.54 0.298
1419.9 27 4.173 -0.496
1419.9 70 2.5 0.33
1420.2 27 4.235 -0.438
1420.2 70 2.451 0.394
1420.6 54 3.057 0.002
1420.9 54 3.073 0.036
1421.1 72 4.011 -0.368
1421.1 54 3.033 0.11
1421.3 54 3.002 0.141
1421.6 27 4.507 -0.135
1421.6 54 2.973 0.179
1422 54 2.945 0.183
1422.3 27 4.453 -0.134
1422.3 54 2.932 0.183
1422.5 54 2.89 0.183
1422.7 27 4.402 -0.139
1422.7 54 2.905 0.182
1423 27 4.398 -0.139
1423 54 2.871 0.183
1423.2 54 2.867 0.185
1423.5 27 4.376 -0.139
1423.5 54 2.834 0.186
1423.7 27 4.338 -0.14
1423.7 54 2.827 0.186
1423.9 54 2.8 0.196
1424.2 72 3.922 -0.308
1424.2 54 2.786 0.191
1424.4 54 2.774 0.191
1424.6 54 2.769 0.193
1424.9 27 4.291 -0.141
1424.9 54 2.755 0.193
1425.1 27 4.25 -0.14
1425.1 54 2.728 0.195
1425.4 27 4.239 -0.14
1425.4 54 2.724 0.197
1425.6 54 2.696 0.199
1425.8 54 2.688 0.2
1426.1 54 2.675 0.201
1426.3 27 4.173 -0.142
1426.3 54 2.65 0.202
1426.6 54 2.649 0.209
1426.8 27 4.117 -0.146
1426.8 54 2.613 0.202
1427 54 2.615 0.184
1427.3 27 4.06 -0.191
1427.3 54 2.604 0.161
1427.7 27 4.015 -0.194
1427.7 54 2.577 0.162
1428 27 3.998 -0.197
1428 54 2.561 0.164
1428.2 54 2.557 0.114
1428.4 54 2.535 0.077
1428.7 27 3.838 -0.342
1428.7 54 2.549 0.037
1429.2 54 2.505 -0.078
1429.4 54 2.471 -0.142
1429.6 54 2.411 -0.219
1429.8 70 2.019 0.371
1431 54 2.367 -0.153
1431.2 54 2.372 -0.09
1431.7 54 2.347 0.022
1431.9 54 2.356 0.05
1432.2 72 3.272 -0.482
1432.2 27 3.738 -0.278
1432.2 54 2.329 0.091
1432.4 72 3.326 -0.415
1432.4 27 3.776 -0.216
1432.4 54 2.282 0.165
1432.6 72 3.395 -0.365
1432.6 27 3.787 -0.169
1432.6 54 2.25 0.208
1432.9 72 3.395 -0.351
1432.9 27 3.762 -0.157
1432.9 54 2.237 0.227
1433.1 72 3.378 -0.36
1433.1 27 3.751 -0.16
1433.1 54 2.211 0.225
1433.4 72 3.354 -0.362
1433.4 27 3.754 -0.162
1433.4 54 2.201 0.224
1433.6 72 3.348 -0.355
1433.6 27 3.738 -0.162
1433.6 54 2.205 0.218
1433.8 72 3.309 -0.369
1433.8 27 3.706 -0.163
1433.8 54 2.152 0.237
1434.1 72 3.309 -0.369
1434.1 27 3.706 -0.166
1434.1 54 2.162 0.227
1434.3 72 3.301 -0.373
1434.3 27 3.693 -0.168
1434.3 54 2.154 0.227
1434.6 72 3.272 -0.364
1434.6 27 3.659 -0.166
1434.6 54 2.12 0.233
1435.1 72 3.272 -0.375
1435.1 27 3.649 -0.168
1435.1 54 2.104 0.239
1435.3 72 3.236 -0.377
1435.3 27 3.634 -0.17
1435.3 54 2.086 0.234
1435.5 72 3.233 -0.375
1435.5 27 3.603 -0.166
1435.5 54 2.069 0.24
1435.8 72 3.218 -0.375
1435.8 27 3.615 -0.166
1435.8 54 2.055 0.242
1436 72 3.192 -0.381
1436 27 3.595 -0.169
1436 54 2.041 0.242
1436.3 72 3.191 -0.377
1436.3 27 3.593 -0.168
1436.3 54 2.035 0.244
1436.7 72 3.15 -0.385
1436.7 27 3.544 -0.171
1436.7 54 2.003 0.245
1437 72 3.165 -0.382
1437 27 3.554 -0.174
1437 54 2 0.247
1437.2 72 3.123 -0.385
1437.2 27 3.523 -0.173
1437.2 54 1.976 0.247
1437.5 72 3.124 -0.389
1437.5 27 3.512 -0.174
1437.5 54 1.968 0.249
1437.7 72 3.104 -0.389
1437.7 27 3.49 -0.173
1437.7 54 1.953 0.253
1437.9 72 3.098 -0.389
1437.9 27 3.484 -0.172
1437.9 54 1.936 0.256
1438.2 72 3.092 -0.391
1438.2 27 3.487 -0.173
1438.2 54 1.934 0.256
1438.4 72 3.069 -0.393
1438.4 27 3.468 -0.174
1438.4 54 1.914 0.256
1438.7 72 3.072 -0.392
1438.7 27 3.468 -0.173
1438.7 54 1.907 0.261
1438.9 72 3.05 -0.396
1438.9 27 3.439 -0.176
1438.9 54 1.894 0.259
1439.1 72 3.052 -0.393
1439.1 27 3.427 -0.179
1439.4 72 3.033 -0.396
1439.4 27 3.404 -0.178
1439.4 54 1.881 0.252
1439.6 72 3.02 -0.398
1439.6 27 3.395 -0.175
