1206.5 41 1.945 -0.25
1206.8 41 1.967 -0.121
1207.2 90 4.638 -0.294
1207.5 61 3.054 -0.462
1207.7 90 4.794 -0.092
1207.9 90 4.876 -0.009
1208.2 90 4.794 0.105
1208.4 90 4.714 0.179
1208.6 90 4.672 0.238
1208.9 61 3.338 -0.03
1208.9 90 4.638 0.233
1209.1 90 4.714 0.201
1209.3 81 2.684 -0.43
1209.6 7 6.72 -0.314
1209.6 90 4.714 0.2
1209.8 7 6.766 -0.313
1209.8 90 4.683 0.2
1210 7 6.883 -0.306
1210.5 63 7.054 -0.109
1210.5 90 4.638 0.204
1210.8 81 2.569 -0.455
1210.8 90 4.6 0.204
1211 7 6.72 -0.309
1211 90 4.564 0.199
1211.2 81 2.542 -0.451
1211.2 61 3.128 -0.078
1211.5 61 3.12 -0.082
1211.7 45 6.883 -0.512
1212.2 7 6.622 -0.319
1212.2 16 5.765 0.051
1212.6 61 3.054 -0.082
1213.3 61 3.016 -0.079
1213.3 90 4.422 0.226
1213.6 81 2.407 -0.474
1213.6 90 4.355 0.228
1213.8 45 6.657 -0.515
1213.8 90 4.371 0.222
1214.3 81 2.375 -0.483
1214.3 90 4.355 0.226
1214.5 90 4.226 0.289
1214.7 61 2.96 0.019
1214.7 90 4.226 0.315
1215 81 2.404 -0.398
1215 90 4.178 0.315
1215.4 81 2.474 -0.316
1215.4 90 4.023 0.395
1215.7 45 7.054 -0.339
1215.7 90 3.994 0.402
1215.9 61 2.839 0.099
1215.9 90 3.99 0.405
1216.6 81 2.447 -0.233
1216.6 90 3.779 0.491
1216.8 81 2.431 -0.231
1216.8 90 3.782 0.491
1217.1 90 3.729 0.499
1217.3 61 2.69 0.246
1217.3 16 5.049 0.391
1218 7 6.72 0.078
1218 16 4.876 0.447
1218.2 61 2.593 0.314
1218.2 16 4.876 0.45
1219.1 7 6.564 0.148
1219.1 61 2.444 0.399
1219.4 61 2.41 0.414
1220.1 61 2.339 0.448
1220.3 7 6.416 0.197
1220.3 61 2.316 0.456
1220.5 61 2.286 0.467
1220.8 63 6.122 0.414
1221 61 2.281 0.45
1221.2 61 2.269 0.452
1221.9 61 2.193 0.47
1222.2 61 2.182 0.467
1222.6 81 2.09 -0.004
1222.6 61 2.16 0.47
1223.1 63 5.894 0.416
1223.1 61 2.105 0.487
1223.3 81 2.041 0.012
1223.3 61 2.094 0.487
1223.6 61 2.1 0.469
1224 61 2.07 0.477
1224.3 81 1.964 -0.008
1224.3 61 2.028 0.494
1224.5 61 2.032 0.488
1224.7 81 1.945 -0.005
1224.7 61 2.01 0.493
1225.2 61 1.984 0.495
1225.4 63 5.765 0.402
1225.4 61 1.961 0.498
1225.7 63 5.765 0.406
1225.9 63 5.765 0.409
1225.9 61 1.923 0.501
1226.4 63 5.765 0.396
1226.4 61 1.908 0.496
1227.7 61 1.805 0.506
1228 81 1.673 -0.052
1228 61 1.806 0.509
1228.2 63 5.65 0.397
1228.4 81 1.646 -0.045
1228.4 61 1.779 0.512
1228.9 18 5.65 -0.103
1228.9 61 1.751 0.51
1229.6 81 1.564 -0.064
1229.8 63 5.54 0.403
1230.1 81 1.525 -0.079
1230.3 63 5.54 0.386
1230.5 81 1.492 -0.076
1230.8 63 5.54 0.378
1231 63 5.54 0.389
1231.5 81 1.413 -0.073
1231.5 63 5.434 0.398
1231.7 63 5.452 0.396
1232.2 81 1.366 -0.097
1232.2 63 5.361 0.402
1232.9 81 1.317 -0.067
1232.9 63 5.343 0.402
1233.3 81 1.294 -0.096
1233.3 63 5.332 0.402
1233.6 63 5.332 0.405
1233.8 63 5.259 0.407
1234.3 61 1.507 0.479
1234.7 61 1.585 0.327
1234.9 90 2.967 0.507
1235.2 61 1.64 0.151
1235.2 90 3.132 0.405
1235.4 61 1.637 0.08
1235.4 90 3.193 0.334
1235.6 90 3.226 0.289
1235.9 61 1.602 -0.068
1236.1 61 1.583 -0.121
1236.1 90 3.3 0.159
1236.3 61 1.555 -0.15
1236.6 61 1.548 -0.183
1236.8 63 4.876 -0.515
1236.8 90 3.268 0.016
1237.1 61 1.485 -0.278
1237.5 90 3.233 0.006
1237.8 61 1.413 -0.289
1237.8 90 3.2 0.006
1238 90 3.18 0.009
1238.2 90 3.158 0.009
1238.5 90 3.162 0.009
1238.7 90 3.155 0.025
1239 63 4.714 -0.546
1239 90 3.126 0.011
1239.7 90 3.06 0.013
1239.9 61 1.295 -0.285
1240.1 90 3.031 0.009
1240.6 16 3.829 -0.286
1240.9 16 3.829 -0.291
1240.9 90 2.994 0.007
1241.1 16 3.779 -0.293
1241.1 90 2.991 0.018
1241.3 61 1.169 -0.326
1241.3 90 2.952 0.01
1241.6 90 2.922 0.011
1241.8 90 2.932 0.01
1242 90 2.9 0.012
1242.3 61 1.115 -0.335
1242.3 90 2.881 0.011
1242.8 90 2.843 0
1243 90 2.823 0.011
1243.2 90 2.821 0.012
1243.5 16 3.591 -0.314
1243.5 90 2.791 0.01
1243.7 16 3.589 -0.314
1243.7 90 2.79 0.012
1243.9 90 2.779 0.013
1244.2 16 3.553 -0.316
1244.2 90 2.75 0.013
1244.4 16 3.55 -0.315
1244.4 90 2.74 0.015
1244.7 16 3.429 -0.377
1244.7 90 2.705 -0.049
1245.1 16 3.19 -0.533
1245.1 90 2.635 -0.194
1245.4 90 2.543 -0.31
1245.6 90 2.481 -0.357
1245.8 90 2.406 -0.413
1246.1 90 2.324 -0.485
1246.3 90 2.253 -0.537
1254.8 72 5.765 0.483
1255.1 72 6.103 0.369
1255.3 72 6.274 0.294
1255.5 72 6.274 0.21
1255.8 54 4.794 0.391
1256.5 72 6.274 -0.189
1256.8 72 6.009 -0.297
1257.2 72 5.65 -0.475
1257.7 36 3.418 0.326
1258.4 25 2.815 0.494
1258.6 25 2.93 0.424
1258.8 36 3.545 -0.082
1258.8 25 2.991 0.37
1259.1 5 2.263 -0.346
1259.3 5 2.212 -0.375
1259.5 36 3.459 -0.161
1259.8 25 2.991 0.306
1260.2 36 3.378 -0.18
1260.4 32 3.338 0.035
1260.4 25 2.937 0.292
1261 25 2.93 0.309
1261.2 5 1.919 -0.419
1261.2 25 2.871 0.318
1261.4 5 1.882 -0.426
1261.9 25 2.83 0.334
1262.4 23 2.336 0.068
1262.4 25 2.766 0.341
1262.6 5 1.719 -0.447
1262.8 36 3.206 -0.164
1262.8 25 2.761 0.323
1263.1 23 2.281 0.035
1263.3 23 2.263 0.035
1263.5 23 2.249 0.035
1264.2 23 2.178 0.025
1264.9 23 2.13 0.01
1264.9 25 2.569 0.381
1265.1 32 3.262 0.064
1265.1 25 2.548 0.392
1265.6 25 2.524 0.381
1265.8 23 2.07 -0.03
1266.5 23 1.971 -0.213
1266.8 25 2.611 0.2
1267.2 32 3.054 -0.296
1267.7 32 2.934 -0.408
1268.1 25 2.545 -0.01
1268.4 32 2.916 -0.421
1268.4 25 2.542 -0.007
1268.6 32 2.93 -0.426
1268.8 25 2.498 -0.011
1269.3 32 2.9 -0.442
1269.3 25 2.477 -0.016
1269.8 32 2.9 -0.448
1270.3 25 2.435 -0.032
1270.5 25 2.396 -0.013
1270.8 32 2.888 -0.469
1270.8 25 2.399 -0.007
1271 32 2.876 -0.473
1271.5 32 2.855 -0.488
1271.5 25 2.339 -0.019
1271.7 32 2.843 -0.495
1271.7 25 2.317 -0.019
1271.9 32 2.825 -0.502
1271.9 25 2.304 -0.016
1272.2 32 2.815 -0.506
1272.9 32 2.93 -0.443
1273.6 25 2.178 0.155
1273.9 36 2.358 -0.426
1273.9 32 3.054 -0.284
1273.9 25 2.126 0.23
1274.9 36 2.334 -0.384
1275.3 25 1.973 0.337
1275.6 25 1.945 0.347
1276 25 1.862 0.426
1276.3 36 2.357 -0.241
1276.3 32 3.166 -0.122
1276.3 25 1.83 0.446
1276.5 25 1.786 0.476
1276.7 32 3.19 -0.09
1277.7 32 3.19 -0.035
1278.4 32 3.19 -0.028
1278.6 32 3.155 -0.042
1279.1 32 3.155 -0.055
1279.3 32 3.155 -0.049
1279.8 32 3.155 -0.04
1280.7 32 3.155 -0.059
1281.2 32 3.148 -0.068
1281.4 32 3.12 -0.064
1281.9 32 3.133 -0.061
1282.4 32 3.12 -0.065
1283.8 32 3.12 -0.079
1284.3 32 3.087 -0.08
1284.6 32 3.12 -0.076
1285 36 1.779 -0.1
1285.5 70 2.375 -0.562
1285.5 36 1.758 0.014
1286 70 2.449 -0.479
1286.5 70 2.409 -0.482
1286.7 70 2.404 -0.488
1287.2 70 2.377 -0.494
1287.4 70 2.336 -0.508
1287.9 70 2.301 -0.507
1288.8 70 2.235 -0.525
1289.1 70 2.238 -0.517
1289.3 70 2.213 -0.529
1289.3 32 3.07 0.085
1289.5 70 2.188 -0.527
1289.5 32 3.087 0.085
1290 70 2.174 -0.528
1290 32 3.054 0.078
1290.5 70 2.114 -0.546
1290.5 32 3.066 0.077
1290.5 36 1.379 0.124
1291.2 70 2.1 -0.522
1291.7 70 2.258 -0.343
1291.7 36 1.242 0.344
1292.2 54 3.275 -0.481
1292.2 70 2.339 -0.174
1292.6 27 5.14 -0.412
1292.6 54 3.466 -0.316
1292.6 41 4.422 -0.269
1292.6 70 2.356 -0.022
1293.1 23 1.562 -0.474
1293.1 27 5.332 -0.284
1293.1 54 3.589 -0.188
1293.1 70 2.318 0.114
1293.4 23 1.589 -0.423
1293.4 72 5.14 -0.38
1293.4 27 5.414 -0.237
1293.4 54 3.589 -0.143
1293.4 70 2.3 0.159
1293.6 23 1.625 -0.363
1293.6 72 5.234 -0.316
1293.6 27 5.54 -0.165
1293.6 54 3.635 -0.063
1293.6 70 2.263 0.241
1293.8 23 1.644 -0.329
1293.8 27 5.434 -0.122
1293.8 54 3.635 -0.033
1293.8 41 4.564 0.027
1293.8 70 2.226 0.264
1294.1 23 1.661 -0.272
1294.1 72 5.383 -0.207
1294.1 27 5.519 -0.064
1294.1 54 3.589 0.027
1294.1 70 2.155 0.331
1294.3 23 1.662 -0.263
1294.3 72 5.332 -0.195
1294.3 27 5.54 -0.051
1294.3 54 3.584 0.044
1294.3 41 4.492 0.11
1294.3 70 2.133 0.348
1294.8 72 5.332 -0.193
1294.8 70 2.102 0.354
1295.1 72 5.308 -0.197
1295.1 54 3.545 0.032
1295.3 23 1.606 -0.303
1295.3 70 2.062 0.358
1295.5 72 5.287 -0.201
1295.5 70 2.046 0.359
1295.8 54 3.501 0.041
1295.8 70 2.049 0.359
1296 72 5.234 -0.202
1296 70 2.007 0.363
1296.3 70 2.019 0.367
1296.5 27 5.332 -0.06
1296.5 70 1.977 0.368
1296.7 23 1.483 -0.381
1297 72 5.157 -0.207
1297 70 1.95 0.373
1297.2 72 5.226 -0.204
1297.2 70 1.943 0.38
1297.5 72 5.161 -0.2
1297.5 70 1.934 0.384
1297.7 23 1.414 -0.419
1297.9 25 1.398 -0.41
1297.9 70 1.901 0.392
1298.2 25 1.376 -0.422
1298.2 70 1.885 0.397
1298.4 27 5.234 -0.047
1298.4 70 1.859 0.4
1298.7 25 1.325 -0.452
1298.9 27 5.234 -0.048
1298.9 41 4.046 0.2
1299.1 72 5.049 -0.201
1299.4 72 5.065 -0.199
1299.4 70 1.795 0.414
1299.6 72 5.14 -0.195
1299.6 70 1.804 0.398
1299.9 23 1.195 -0.548
1299.9 70 1.771 0.421
1300.1 72 5.009 -0.203
1300.1 70 1.738 0.423
1300.3 27 5.14 -0.054
1300.3 70 1.763 0.402
1300.6 27 5.109 -0.051
1300.6 70 1.73 0.411
1300.8 27 5.14 -0.056
1301.5 70 1.644 0.442
1301.8 70 1.637 0.429
1302.3 54 3.025 0.07
1302.3 70 1.577 0.47
1302.5 54 2.988 0.17
1302.7 54 2.927 0.244
1303 27 4.851 0.214
1303 54 2.871 0.318
1303.4 27 4.533 0.405
1303.4 54 2.613 0.506
1303.7 72 4.638 0.334
1303.7 27 4.394 0.484
1303.9 72 4.422 0.446
1304.4 23 1.348 -0.057
1304.6 23 1.338 -0.099
1304.9 72 4.184 0.51
1305.1 72 4.164 0.511
1305.6 72 4.226 0.512
1305.8 23 1.319 -0.149
1306.1 23 1.308 -0.158
1306.3 23 1.303 -0.174
1306.6 23 1.303 -0.183
1306.8 23 1.302 -0.195
1307 23 1.291 -0.204
1307.3 23 1.285 -0.217
1307.5 23 1.282 -0.233
1307.8 23 1.276 -0.245
1308 23 1.267 -0.252
1308.2 23 1.271 -0.261
1308.5 23 1.247 -0.28
1308.7 23 1.241 -0.287
1309 23 1.239 -0.296
1309.2 23 1.248 -0.216
1309.4 23 1.28 -0.147
1309.7 23 1.283 -0.15
1309.9 23 1.239 -0.189
1310.1 23 1.232 -0.195
1310.4 23 1.23 -0.146
1310.6 23 1.224 -0.149
1310.9 23 1.219 -0.159
1311.1 23 1.211 -0.111
1311.3 23 1.211 -0.114
1311.6 23 1.201 -0.126
1311.8 23 1.185 -0.147
1312 23 1.19 -0.148
1312.3 23 1.182 -0.1
1312.5 23 1.181 -0.107
1312.8 23 1.183 -0.117
1313.2 23 1.159 -0.121
1313.5 23 1.157 -0.098
1313.7 23 1.149 -0.117
1314 23 1.144 -0.129
1314.2 23 1.125 -0.142
1314.7 23 1.091 -0.255
1314.9 23 1.071 -0.32
1315.2 23 1.048 -0.385
1315.4 23 1.004 -0.485
1315.7 23 0.966 -0.557
1316.7 72 3.94 0.468
1316.9 72 4.025 0.431
1317.2 72 4.104 0.389
1317.4 72 4.195 0.31
1317.4 27 3.976 0.477
1317.9 72 4.21 0.301
1317.9 27 3.99 0.467
1318.2 72 4.164 0.302
1318.2 27 3.971 0.47
1318.4 27 3.949 0.476
1318.7 27 3.944 0.477
1319.1 27 3.908 0.481
1319.4 27 3.905 0.481
1319.6 27 3.881 0.479
1319.9 72 4.104 0.322
1319.9 27 3.881 0.479
1320.1 27 3.864 0.488
1320.4 27 3.841 0.488
1320.9 27 3.829 0.481
1321.1 27 3.794 0.492
1321.4 27 3.801 0.492
1321.6 27 3.779 0.494
1321.9 27 3.783 0.496
1322.1 72 3.965 0.319
1322.1 27 3.752 0.493
1322.4 72 3.935 0.313
1322.6 72 3.804 0.402
1322.9 72 3.674 0.475
1325.4 23 1.358 -0.524
1325.7 23 1.407 -0.464
1325.9 23 1.454 -0.389
1326.2 16 5.049 -0.558
1326.2 23 1.461 -0.381
1326.4 23 1.465 -0.371
1326.7 16 5.049 -0.533
1326.7 23 1.468 -0.371
1326.9 16 5.049 -0.533
1326.9 23 1.467 -0.368
1327.2 16 5.06 -0.533
1327.2 23 1.473 -0.374
1327.4 23 1.451 -0.396
1327.7 16 4.961 -0.549
1327.7 23 1.454 -0.404
1327.9 16 5.049 -0.554
1327.9 23 1.458 -0.412
1328.1 16 5.14 -0.49
1328.1 23 1.496 -0.353
1328.4 16 5.332 -0.419
1328.4 23 1.535 -0.287
1328.6 23 1.584 -0.167
1329.1 61 3.107 -0.482
1329.3 61 3.262 -0.357
1329.6 61 3.314 -0.273
1329.6 23 1.604 0.186
1330 5 1.957 -0.461
1330.3 5 2.015 -0.379
1330.3 61 3.459 0.003
1330.5 5 2.07 -0.258
1330.5 61 3.418 0.122
1330.7 5 2.1 -0.181
1331 9 3.19 -0.473
1331 5 2.136 -0.103
1331 61 3.3 0.267
1331 7 7.234 0.318
1331.2 9 3.196 -0.436
1331.2 5 2.107 -0.073
1331.2 81 3.612 -0.001
1331.2 61 3.246 0.303
1331.2 7 7.125 0.343
1331.4 5 2.093 -0.07
1331.4 61 3.226 0.308
1331.7 9 3.19 -0.44
1331.7 5 2.086 -0.069
1331.7 81 3.589 0.003
1331.7 61 3.199 0.309
1331.7 7 7.054 0.349
1331.9 61 3.195 0.31
1332.2 81 3.545 -0.002
1332.2 7 7.054 0.346
1332.4 9 3.155 -0.443
1332.4 5 2.05 -0.071
1332.4 61 3.193 0.311
1332.7 9 3.159 -0.439
1332.7 5 2.044 -0.07
1332.7 61 3.172 0.314
1332.7 7 7.054 0.35
1332.9 9 3.133 -0.442
1332.9 5 2.028 -0.072
1332.9 61 3.158 0.314
1333.1 5 2.004 -0.072
1333.1 61 3.125 0.317
1333.1 7 6.883 0.354
1333.6 5 1.978 -0.068
1333.6 61 3.087 0.326
1333.6 7 6.883 0.355
1333.8 9 3.087 -0.452
1333.8 5 1.975 -0.065
1333.8 61 3.092 0.324
1334.1 9 3.058 -0.451
1334.1 5 1.961 -0.059
1334.1 61 3.06 0.324
1334.3 9 3.027 -0.452
1334.3 5 1.949 -0.051
1334.3 61 3.032 0.327
1334.6 9 3.009 -0.457
1334.8 9 2.984 -0.457
1334.8 5 1.933 -0.037
1334.8 18 7.424 0.161
1334.8 61 3.016 0.329
1334.8 7 6.883 0.353
1335 9 2.992 -0.461
1335 5 1.932 -0.031
1335 18 7.234 0.156
1335 61 3.005 0.329
1335 7 6.883 0.359
1335.3 9 2.991 -0.453
1335.3 5 1.935 -0.022
1335.3 61 2.997 0.333
1335.3 7 6.883 0.358
1335.5 9 2.96 -0.469
1335.5 5 1.918 -0.011
1335.5 61 2.966 0.337
1335.7 9 2.947 -0.468
1335.7 5 1.904 -0.005
1335.7 61 2.956 0.338
1336 9 2.925 -0.465
1336 5 1.899 0.006
1336 61 2.932 0.338
1336 7 6.883 0.361
1336.2 9 2.904 -0.471
1336.2 5 1.882 0.013
1336.2 18 7.234 0.164
1336.2 61 2.918 0.34
1336.2 7 6.72 0.364
1336.5 9 2.888 -0.474
1336.5 5 1.873 0.019
1336.5 18 7.234 0.161
1336.5 61 2.913 0.339
1336.9 61 2.93 0.331
1336.9 7 6.72 0.367
1337.2 9 2.828 -0.479
1337.2 81 3.19 -0.017
1337.2 5 1.839 0.046
1337.2 18 7.234 0.165
1337.2 45 7.834 0.206
1337.2 61 2.849 0.347
1337.2 7 6.72 0.372
1337.4 9 2.81 -0.485
1337.4 81 3.19 -0.017
1337.4 5 1.834 0.055
1337.4 61 2.846 0.347
1337.7 5 1.815 0.068
1337.7 61 2.822 0.349
1338.1 9 2.764 -0.491
1338.1 81 3.12 -0.01
1338.1 5 1.802 0.08
1338.1 61 2.773 0.353
1338.4 9 2.752 -0.49
1338.4 81 3.128 -0.007
1338.4 5 1.79 0.089
1338.4 18 7.098 0.167
1338.4 61 2.767 0.358
1338.6 5 1.774 0.107
1338.6 61 2.743 0.359
1338.8 61 2.736 0.362
1339.3 9 2.694 -0.491
1339.3 81 3.057 -0.011
1339.3 5 1.729 0.137
1339.3 45 7.623 0.211
1339.3 61 2.702 0.366
1339.8 5 1.706 0.154
1339.8 61 2.696 0.368
1340.3 9 2.64 -0.508
1340.3 5 1.654 0.174
1340.3 61 2.64 0.374
1340.5 81 2.991 -0.003
1340.5 61 2.641 0.379
1340.7 9 2.592 -0.518
1340.7 81 2.964 -0.008
1340.7 5 1.614 0.198
1340.7 61 2.603 0.379
1341 9 2.573 -0.518
1341 81 2.93 -0.009
1341 18 6.883 0.172
1341 5 1.596 0.207
1341 61 2.58 0.379
1341.2 61 2.574 0.385
1341.7 9 2.529 -0.522
1341.7 81 2.901 -0.007
1341.7 5 1.535 0.249
1341.7 61 2.541 0.388
1341.9 5 1.521 0.268
1341.9 61 2.53 0.389
1342.2 9 2.498 -0.522
1342.2 61 2.494 0.391
1342.4 81 2.846 -0.013
1342.4 5 1.48 0.283
1342.4 61 2.494 0.393
1342.7 5 1.453 0.293
1342.7 61 2.462 0.399
1342.9 9 2.431 -0.542
1342.9 81 2.813 -0.014
1342.9 45 7.424 0.217
1342.9 5 1.434 0.31
1342.9 61 2.449 0.4
1343.2 9 2.406 -0.551
1343.2 81 2.788 -0.007
1343.2 18 6.72 0.179
1343.2 61 2.425 0.404
1343.6 9 2.375 -0.562
1343.6 81 2.737 -0.007
1343.9 9 2.361 -0.553
1343.9 81 2.741 -0.007
1343.9 18 6.72 0.181
1343.9 5 1.354 0.366
1344.1 9 2.348 -0.555
1344.1 81 2.716 -0.007
1344.1 18 6.688 0.178
1344.1 5 1.335 0.383
1344.4 9 2.345 -0.555
1344.4 81 2.705 -0.007
1344.4 5 1.313 0.4
1344.8 9 2.306 -0.559
1344.8 81 2.664 -0.005
1344.8 18 6.564 0.18
1344.8 45 7.234 0.223
1344.8 5 1.269 0.432
1345.1 9 2.293 -0.562
1345.1 81 2.65 -0.006
1345.1 18 6.564 0.175
1345.1 5 1.256 0.444
1345.3 5 1.229 0.464
1345.6 5 1.215 0.479
1345.8 81 2.595 -0.014
1345.8 5 1.195 0.489
1346.1 5 1.185 0.505
1346.3 45 7.054 0.29
1346.3 7 5.765 0.471
1346.6 9 2.328 -0.469
1347.3 9 2.383 -0.39
1347.3 81 2.467 0.195
1347.5 9 2.37 -0.392
1347.5 81 2.458 0.198
1347.5 18 6.009 0.385
1347.8 9 2.364 -0.39
1347.8 81 2.447 0.197
1347.8 18 6.139 0.381
1347.8 45 6.72 0.426
1348 9 2.36 -0.387
1348 81 2.445 0.201
1348 18 6.009 0.389
1348 45 6.72 0.432
1348.5 9 2.328 -0.391
1348.5 81 2.414 0.199
1348.7 9 2.291 -0.396
1348.7 81 2.371 0.204
1348.7 18 6.009 0.394
1348.7 45 6.72 0.436
1349.2 9 2.269 -0.402
1349.2 81 2.344 0.214
1349.2 18 5.884 0.395
1349.2 45 6.564 0.431
1349.4 9 2.25 -0.403
1349.4 81 2.326 0.216
1349.4 18 6.009 0.391
1349.4 45 6.564 0.438
1349.7 18 6.009 0.393
1349.7 45 6.603 0.435
1350.1 18 5.884 0.391
1350.1 45 6.564 0.435
1350.6 45 6.531 0.442
1350.9 18 5.824 0.398
1350.9 45 6.416 0.444
1351.1 45 6.416 0.443
1352.1 9 2.062 -0.441
1352.1 81 2.135 0.231
1352.1 18 5.765 0.408
1352.1 45 6.416 0.443
1352.3 9 2.033 -0.442
1352.3 81 2.115 0.226
1352.6 9 2.02 -0.444
1352.6 81 2.095 0.228
1352.6 45 6.274 0.453
1352.9 9 2.004 -0.448
1352.9 81 2.075 0.24
1352.9 18 5.765 0.418
1353.8 18 5.65 0.409
1354.1 18 5.65 0.411
1354.3 18 5.61 0.418
1354.3 45 6.274 0.457
1354.5 81 1.991 0.251
1354.5 45 6.274 0.454
1355 45 6.139 0.462
1355.7 18 5.54 0.425
1355.7 45 6.139 0.46
1355.9 18 5.54 0.422
1355.9 45 6.139 0.466
1356.2 81 1.887 0.264
1356.2 45 6.139 0.47
1356.6 9 1.812 -0.474
1356.6 18 5.434 0.432
1356.9 18 5.434 0.425
1356.9 45 6.122 0.469
1357.3 18 5.434 0.432
1357.3 45 6.009 0.473
1357.8 81 1.763 0.287
1357.8 45 6.009 0.482
1358 18 5.332 0.44
1358.3 18 5.332 0.441
1358.3 45 5.884 0.482
1358.8 18 5.314 0.446
1359 45 5.884 0.488
1359.2 18 5.234 0.448
1359.2 45 5.884 0.489
1359.5 9 1.607 -0.523
1359.7 18 5.234 0.45
1359.7 45 5.884 0.491
1359.9 81 1.595 0.316
1359.9 45 5.884 0.485
1360.2 81 1.581 0.317
1360.2 45 5.812 0.489
1360.4 9 1.545 -0.543
1360.4 81 1.563 0.323
1360.6 18 5.148 0.456
1360.6 45 5.884 0.495
1361.1 18 5.124 0.457
1361.1 45 5.765 0.491
1361.3 18 5.113 0.455
1361.3 45 5.765 0.494
1361.6 18 5.086 0.456
1361.6 45 5.739 0.496
1361.8 81 1.468 0.359
1362.3 81 1.431 0.334
1362.5 81 1.424 0.346
1362.5 45 5.65 0.501
1363 81 1.393 0.353
1363 18 4.978 0.461
1363 45 5.65 0.493
1363.4 81 1.361 0.355
1363.4 18 4.993 0.466
1363.7 45 5.59 0.506
1364 18 4.894 0.471
1364 45 5.54 0.508
1364.2 81 1.297 0.376
1364.2 18 4.894 0.473
1364.2 45 5.54 0.506
1364.5 18 4.961 0.472
1364.7 81 1.283 0.387
1364.9 18 4.897 0.476
1364.9 45 5.54 0.51
1365.2 18 4.893 0.474
1365.2 45 5.54 0.511
1365.4 18 4.869 0.474
1365.7 18 4.876 0.475
1365.7 45 5.54 0.508
1365.9 45 5.54 0.51
1366.1 45 5.54 0.511
1366.4 45 5.487 0.509
1366.6 18 4.888 0.459
1366.6 45 5.54 0.498
1366.8 45 5.65 0.456
1367.1 45 5.765 0.437
1367.3 45 5.712 0.436
1367.5 18 4.984 0.395
1367.5 45 5.663 0.431
1367.8 45 5.673 0.431
1368 45 5.664 0.43
1368.3 81 1.239 0.315
1368.3 45 5.688 0.432
1368.5 81 1.235 0.314
1368.5 45 5.65 0.435
1368.7 45 5.65 0.436
1369 18 4.99 0.395
1369.2 45 5.65 0.436
1369.5 81 1.205 0.331
1369.5 45 5.65 0.435
1369.7 45 5.65 0.431
1369.9 45 5.65 0.436
1370.2 18 4.961 0.399
1370.2 45 5.65 0.435
1370.4 45 5.65 0.435
1370.6 81 1.169 0.331
1370.6 45 5.65 0.439
1370.9 45 5.65 0.439
1371.1 45 5.65 0.44
1371.4 81 1.148 0.347
1371.4 45 5.551 0.446
1371.6 81 1.14 0.347
1371.6 18 4.895 0.409
1371.6 45 5.65 0.443
1371.9 81 1.129 0.344
1371.9 18 4.876 0.405
1371.9 45 5.54 0.447
1372.1 81 1.133 0.349
1372.1 18 4.906 0.408
1372.1 45 5.65 0.443
1372.4 81 1.129 0.342
1372.4 18 4.876 0.409
1372.4 45 5.562 0.441
1372.6 81 1.123 0.353
1372.6 45 5.562 0.442
1372.9 81 1.119 0.347
1372.9 45 5.63 0.439
1373.1 45 5.595 0.44
1373.4 81 1.106 0.355
1373.4 18 4.888 0.409
1373.4 45 5.613 0.44
1373.6 81 1.104 0.357
1373.6 18 4.876 0.411
1373.6 45 5.554 0.441
1373.9 81 1.099 0.352
1373.9 18 4.876 0.415
1373.9 45 5.54 0.44
1374.2 81 1.096 0.36
1374.2 18 4.876 0.414
1374.2 45 5.54 0.445
1374.4 81 1.088 0.366
1374.4 18 4.848 0.418
1374.4 45 5.54 0.446
1374.6 81 1.083 0.362
1374.6 18 4.794 0.417
1374.6 45 5.54 0.446
1374.9 81 1.085 0.362
1374.9 45 5.58 0.442
1375.1 81 1.084 0.359
1375.1 45 5.65 0.42
1375.6 81 1.086 0.289
1375.6 45 5.666 0.362
1376.4 81 1.031 0.3
1376.6 81 0.988 0.383
1411.7 25 1.668 -0.367
1412.2 25 1.656 -0.36
1412.7 25 1.666 -0.289
1412.9 25 1.651 -0.285
1413.4 25 1.668 -0.165
1414.5 36 3.054 -0.244
1414.8 25 1.605 -0.065
1415.2 25 1.581 -0.04
1415.7 32 1.64 -0.442
1415.9 36 2.96 -0.18
1416.4 36 2.933 -0.192
1416.4 25 1.482 -0.015
1416.6 32 1.624 -0.43
1416.6 25 1.468 -0.014
1416.9 36 2.889 -0.187
1417.6 32 1.621 -0.409
1417.6 25 1.395 0.006
1417.8 27 6.8 -0.519
1417.8 36 2.847 -0.172
1418.1 54 5.14 -0.492
1418.3 54 5.14 -0.492
1418.3 25 1.346 -0.003
1419 32 1.621 -0.405
1419.2 54 5.083 -0.487
1419.2 25 1.267 0.007
1419.5 32 1.612 -0.391
1419.7 36 2.692 -0.212
1419.9 27 6.564 -0.551
1419.9 36 2.668 -0.211
1420.4 36 2.659 -0.204
1420.7 36 2.615 -0.202
1420.9 54 4.961 -0.497
1420.9 25 1.148 -0.001
1421.4 36 2.569 -0.202
1421.8 36 2.52 -0.207
1422.1 54 4.876 -0.497
1422.1 25 1.057 0.008
1422.3 36 2.508 -0.187
1422.5 36 2.498 -0.19
1422.8 54 4.876 -0.497
1423 32 1.598 -0.335
1423 36 2.457 -0.202
1423.3 32 1.604 -0.336
1423.5 36 2.414 -0.198
1424 36 2.385 -0.209
1424.2 32 1.576 -0.314
1424.2 36 2.357 -0.202
1424.5 54 4.758 -0.495
1424.5 36 2.356 -0.184
1425.2 70 3.935 -0.08
