1102.8 63 8.172 -0.029
1102.8 90 5.374 0.203
1103 45 8.172 -0.366
1103 81 3.856 -0.315
1103 90 5.374 0.202
1103.3 61 4.243 -0.012
1103.5 9 2.893 -0.561
1103.5 18 7.516 -0.292
1103.5 45 8.417 -0.27
1103.5 81 3.95 -0.221
1103.5 61 4.259 0.048
1103.5 41 4.827 0.168
1103.5 16 6.632 0.19
1103.5 90 5.274 0.304
1104.2 81 3.911 -0.137
1104.5 61 4.135 0.141
1104.5 41 4.747 0.254
1104.7 9 2.95 -0.475
1104.7 90 4.91 0.398
1105 32 3.393 -0.573
1105 9 2.929 -0.476
1105 18 7.516 -0.188
1105 45 8.417 -0.172
1105 81 3.863 -0.12
1105 61 4.071 0.149
1105 90 4.924 0.404
1105.2 32 3.481 -0.537
1105.2 9 2.96 -0.44
1105.2 81 3.853 -0.078
1105.2 61 4.014 0.191
1105.5 32 3.473 -0.509
1105.5 9 3.012 -0.41
1105.5 45 8.677 -0.093
1105.5 81 3.853 -0.045
1105.5 61 3.959 0.225
1105.5 41 4.594 0.326
1105.5 90 4.675 0.481
1105.7 32 3.486 -0.511
1105.7 9 2.988 -0.404
1105.7 81 3.856 -0.04
1105.7 61 3.975 0.229
1105.7 41 4.594 0.326
1105.7 16 6.063 0.377
1105.7 90 4.669 0.484
1105.9 9 3.002 -0.345
1105.9 81 3.802 0.016
1105.9 61 3.905 0.285
1106.2 32 3.524 -0.441
1106.2 9 3.028 -0.323
1106.2 81 3.802 0.044
1106.4 32 3.531 -0.44
1106.4 9 3.02 -0.318
1106.4 45 8.417 -0
1106.4 81 3.796 0.05
1106.4 61 3.806 0.322
1106.4 63 7.321 0.341
1106.4 41 4.405 0.41
1106.7 9 3.018 -0.267
1106.7 81 3.764 0.095
1106.7 61 3.753 0.369
1106.9 18 7.516 0.027
1106.9 41 4.316 0.457
1107.2 45 8.417 0.069
1107.2 81 3.753 0.107
1107.4 18 7.516 0.095
1107.4 61 3.612 0.434
1107.7 81 3.612 0.189
1107.7 61 3.498 0.465
1107.9 18 7.516 0.143
1107.9 61 3.481 0.483
1108.2 18 7.417 0.152
1108.2 81 3.539 0.222
1108.4 81 3.526 0.233
1108.7 9 2.954 -0.152
1108.7 81 3.504 0.23
1108.9 18 7.516 0.167
1108.9 81 3.501 0.235
1109.2 18 7.321 0.161
1109.2 81 3.516 0.233
1109.4 32 3.36 -0.322
1109.4 9 2.912 -0.152
1109.4 45 8.172 0.182
1109.4 81 3.454 0.236
1109.7 32 3.343 -0.33
1109.7 9 2.885 -0.154
1109.7 45 8.172 0.182
1109.7 81 3.444 0.237
1109.9 18 7.136 0.157
1109.9 81 3.43 0.234
1110.1 18 7.321 0.155
1110.1 81 3.409 0.232
1110.4 18 7.136 0.159
1110.4 81 3.399 0.235
1110.6 18 7.321 0.149
1110.6 81 3.399 0.231
1110.9 81 3.369 0.221
1111.1 32 3.114 -0.376
1111.1 9 2.781 -0.175
1111.1 18 7.136 0.149
1111.1 81 3.344 0.228
1111.3 32 3.105 -0.371
1111.3 9 2.766 -0.165
1111.3 81 3.322 0.241
1111.6 32 3.096 -0.372
1111.6 9 2.768 -0.164
1111.6 18 7.136 0.158
1111.6 81 3.308 0.245
1111.8 18 7.196 0.154
1111.8 81 3.289 0.237
1112.1 18 7.227 0.147
1112.1 81 3.293 0.232
1112.3 18 7.136 0.139
1112.3 81 3.277 0.225
1112.5 18 7.172 0.144
1112.5 81 3.259 0.229
1112.8 32 2.9 -0.417
1112.8 9 2.662 -0.186
1112.8 18 7.136 0.147
1112.8 81 3.242 0.233
1113 81 3.222 0.229
1113.3 9 2.636 -0.185
1113.5 81 3.176 0.231
1113.8 18 6.959 0.138
1113.8 81 3.176 0.234
1114 18 6.959 0.149
1114 81 3.144 0.238
1114.3 9 2.541 -0.197
1114.3 81 3.144 0.237
1114.5 18 6.959 0.152
1114.5 81 3.106 0.244
1114.8 81 3.088 0.242
1115 18 6.959 0.141
1115 81 3.089 0.235
1115.3 81 3.06 0.235
1115.5 32 2.54 -0.486
1115.5 81 3.051 0.242
1115.7 18 6.959 0.144
1115.7 81 3.024 0.241
1116 18 6.959 0.138
1116 81 3.018 0.237
1116.2 18 6.792 0.132
1116.2 41 4.014 0.489
1116.5 9 2.405 -0.222
1116.7 18 6.792 0.138
1116.7 81 2.966 0.244
1116.9 32 2.358 -0.521
1116.9 81 2.958 0.248
1117.2 81 2.93 0.248
1117.4 18 6.711 0.13
1117.4 7 6.632 0.333
1117.7 18 6.72 0.138
1117.7 81 2.896 0.247
1117.9 18 6.792 0.135
1117.9 41 3.987 0.483
1118.1 9 2.26 -0.236
1118.1 81 2.871 0.246
1118.4 18 6.684 0.13
1118.4 81 2.865 0.245
1118.6 32 2.109 -0.579
1118.6 81 2.845 0.242
1118.8 81 2.82 0.25
1119.1 9 2.182 -0.25
1119.1 5 3.142 0.389
1119.3 81 2.787 0.243
1119.3 5 3.119 0.389
1119.6 81 2.771 0.241
1119.8 5 3.075 0.39
1120 9 2.103 -0.259
1120 18 6.501 0.13
1120 81 2.732 0.25
1120 5 3.043 0.397
1120.3 9 2.105 -0.264
1120.3 18 6.48 0.123
1120.3 45 7.321 0.144
1120.3 81 2.723 0.249
1120.5 9 2.091 -0.26
1120.5 18 6.53 0.133
1120.5 45 7.321 0.151
1120.5 81 2.712 0.255
1120.5 5 3.012 0.404
1120.8 81 2.682 0.256
1120.8 5 2.981 0.404
1121 5 2.991 0.401
1121.2 45 7.321 0.14
1121.2 81 2.657 0.254
1121.5 81 2.639 0.253
1121.7 81 2.618 0.257
1121.7 5 2.921 0.413
1121.9 5 2.921 0.41
1122.2 81 2.602 0.258
1122.4 45 7.321 0.144
1122.4 81 2.591 0.258
1122.6 5 2.836 0.419
1122.9 45 7.321 0.149
1122.9 5 2.836 0.422
1123.1 5 2.783 0.424
1123.4 81 2.514 0.266
1123.4 5 2.783 0.427
1123.6 45 7.106 0.142
1123.6 5 2.771 0.425
1123.8 81 2.495 0.268
1123.8 5 2.731 0.431
1124.1 45 7.046 0.144
1124.1 5 2.724 0.433
1124.3 81 2.461 0.268
1124.3 5 2.697 0.434
1124.5 81 2.442 0.274
1124.5 5 2.676 0.441
1124.8 45 6.959 0.142
1124.8 5 2.657 0.442
1125 81 2.403 0.28
1125 5 2.633 0.447
1125.3 5 2.593 0.45
1125.5 18 6.264 0.132
1125.7 45 6.959 0.147
1125.7 5 2.557 0.455
1126 5 2.542 0.459
1126.2 81 2.328 0.289
1126.2 5 2.52 0.463
1126.4 45 6.911 0.152
1126.4 5 2.503 0.467
1126.7 9 1.655 -0.33
1126.7 5 2.488 0.471
1126.9 81 2.273 0.297
1126.9 5 2.457 0.475
1127.1 9 1.628 -0.336
1127.1 5 2.421 0.478
1127.4 18 6.063 0.138
1127.4 5 2.4 0.484
1127.6 9 1.581 -0.348
1127.6 18 6.063 0.134
1127.6 45 6.825 0.151
1127.6 81 2.227 0.299
1127.6 41 3.996 0.418
1127.6 5 2.357 0.484
1127.9 45 6.959 0.143
1127.9 5 2.369 0.479
1128.1 45 6.959 0.135
1128.1 5 2.359 0.476
1128.3 45 6.81 0.123
1128.3 5 2.327 0.471
1128.6 81 2.184 0.271
1128.6 5 2.278 0.47
1128.8 45 6.917 0.117
1128.8 5 2.259 0.473
1129 45 6.858 0.116
1129 5 2.223 0.477
1129.3 9 1.455 -0.412
1129.3 18 5.936 0.099
1129.3 45 6.847 0.117
1129.3 81 2.132 0.279
1129.3 5 2.193 0.484
1129.5 9 1.428 -0.41
1129.5 18 5.936 0.112
1129.5 45 6.847 0.126
1129.5 81 2.126 0.286
1129.8 9 1.377 -0.47
1129.8 18 5.936 0.047
1129.8 45 6.792 0.066
1129.8 81 2.126 0.229
1129.8 5 2.186 0.445
1130 9 1.35 -0.515
1130 45 6.792 0.011
1130 81 2.15 0.181
1130 5 2.216 0.397
1130.2 9 1.264 -0.586
1130.2 18 5.936 -0.077
1130.2 45 6.833 -0.058
1130.2 81 2.156 0.114
1130.2 5 2.255 0.333
1130.5 45 6.917 -0.099
1130.5 81 2.157 0.077
1130.5 5 2.274 0.297
1130.5 61 2.313 0.485
1130.7 18 5.936 -0.17
1130.7 45 6.792 -0.144
1130.7 81 2.157 0.029
1130.7 5 2.269 0.255
1130.7 61 2.359 0.445
1130.7 16 4.594 0.478
1130.9 18 5.814 -0.225
1130.9 45 6.632 -0.21
1130.9 81 2.136 -0.029
1130.9 7 6.196 0.006
1130.9 5 2.269 0.201
1130.9 61 2.401 0.389
1130.9 16 4.669 0.421
1131.2 18 5.755 -0.266
1131.2 81 2.131 -0.069
1131.2 5 2.271 0.165
1131.2 61 2.441 0.352
1131.2 16 4.747 0.382
1131.4 18 5.697 -0.309
1131.4 45 6.48 -0.291
1131.4 81 2.093 -0.111
1131.4 5 2.247 0.127
1131.4 61 2.444 0.311
1131.4 16 4.806 0.345
1131.7 81 2.074 -0.161
1131.7 41 4.383 -0.092
1131.7 5 2.237 0.08
1131.7 61 2.485 0.263
1131.7 16 4.91 0.294
1131.9 18 5.477 -0.397
1131.9 81 2.048 -0.199
1131.9 41 4.383 -0.125
1131.9 5 2.206 0.049
1131.9 61 2.477 0.231
1131.9 16 4.91 0.263
1131.9 90 3.657 0.466
1132.1 18 5.374 -0.446
1132.1 81 2.009 -0.247
1132.1 41 4.316 -0.173
1132.1 5 2.17 0.004
1132.1 61 2.484 0.184
1132.1 16 4.91 0.218
1132.1 90 3.711 0.421
1132.4 18 5.374 -0.478
1132.4 81 1.987 -0.275
1132.4 41 4.316 -0.2
1132.4 5 2.146 -0.019
1132.4 61 2.49 0.163
1132.4 16 4.996 0.194
1132.4 90 3.753 0.399
1132.6 81 1.981 -0.272
1132.6 5 2.124 -0.009
1132.6 61 2.467 0.176
1132.8 18 5.374 -0.432
1132.8 81 1.975 -0.237
1132.8 41 4.316 -0.157
1132.8 5 2.088 0.026
1132.8 61 2.435 0.205
1133.1 18 5.374 -0.458
1133.1 81 1.957 -0.254
1133.1 41 4.295 -0.175
1133.1 5 2.069 0.01
1133.1 61 2.443 0.19
1133.1 16 4.953 0.221
1133.1 90 3.667 0.424
1133.3 81 1.964 -0.211
1133.3 5 2.029 0.055
1133.3 61 2.4 0.239
1133.6 18 5.46 -0.405
1133.6 81 1.95 -0.21
1133.6 41 4.316 -0.127
1133.6 5 2.004 0.061
1133.6 61 2.384 0.242
1133.6 16 4.827 0.271
1133.6 90 3.56 0.477
1133.8 81 1.924 -0.233
1133.8 41 4.316 -0.149
1133.8 5 1.981 0.042
1133.8 61 2.377 0.222
1134 81 1.934 -0.131
1134 61 2.287 0.328
1134.5 18 5.585 -0.285
1134.5 45 6.335 -0.263
1134.5 81 1.936 -0.095
1134.5 41 4.316 -0.004
1134.5 5 1.869 0.183
1134.5 61 2.244 0.364
1134.8 18 5.477 -0.302
1134.8 45 6.335 -0.288
1134.8 81 1.933 -0.113
1134.8 41 4.316 -0.022
1134.8 5 1.861 0.165
1134.8 61 2.26 0.347
1135 18 5.477 -0.328
1135 45 6.335 -0.313
1135 81 1.926 -0.139
1135 7 6.02 -0.087
1135 5 1.851 0.14
1135 61 2.277 0.32
1135.2 18 5.451 -0.355
1135.2 81 1.923 -0.162
1135.2 5 1.841 0.115
1135.2 61 2.302 0.3
1135.5 18 5.374 -0.398
1135.5 81 1.904 -0.203
1135.5 5 1.834 0.076
1135.5 61 2.328 0.256
1135.5 90 3.481 0.488
1135.7 18 5.374 -0.432
1135.7 81 1.901 -0.241
1135.7 7 5.936 -0.19
1135.7 41 4.383 -0.134
1135.7 5 1.833 0.04
1135.7 61 2.356 0.223
1135.7 90 3.567 0.462
1135.9 18 5.246 -0.483
1135.9 81 1.876 -0.285
1135.9 7 5.936 -0.241
1135.9 5 1.818 -0.007
1135.9 61 2.382 0.174
1135.9 16 4.827 0.202
1135.9 90 3.657 0.411
1136.2 18 5.178 -0.513
1136.2 81 1.858 -0.318
1136.2 5 1.799 -0.039
1136.2 61 2.394 0.145
1136.2 90 3.704 0.381
1136.4 18 5.085 -0.556
1136.4 81 1.842 -0.355
1136.4 7 5.814 -0.313
1136.4 41 4.252 -0.25
1136.4 5 1.785 -0.079
1136.4 61 2.42 0.105
1136.4 90 3.753 0.34
1136.9 18 5.085 -0.539
1136.9 41 4.316 -0.225
1136.9 61 2.417 0.102
1136.9 16 4.996 0.146
1136.9 90 3.731 0.355
1137.1 18 5.014 -0.57
1137.1 81 1.828 -0.381
1137.1 7 5.714 -0.324
1137.1 41 4.252 -0.26
1137.1 5 1.721 -0.103
1137.1 61 2.42 0.09
1137.1 16 4.996 0.118
1137.1 90 3.773 0.325
1137.4 18 4.996 -0.589
1137.4 81 1.809 -0.397
1137.4 7 5.814 -0.348
1137.4 41 4.295 -0.272
1137.4 5 1.705 -0.123
1137.4 61 2.425 0.069
1137.4 16 4.967 0.098
1137.4 90 3.773 0.303
1137.6 81 1.786 -0.441
1137.6 5 1.685 -0.162
1137.6 61 2.433 0.031
1137.6 16 4.996 0.06
1137.6 90 3.839 0.267
1137.9 81 1.749 -0.48
1137.9 5 1.651 -0.211
1137.9 61 2.431 -0.016
1137.9 16 4.996 0.015
1137.9 90 3.897 0.22
1138.1 81 1.728 -0.514
1138.1 41 4.13 -0.384
1138.1 5 1.63 -0.246
1138.1 61 2.426 -0.049
1138.1 16 5.055 -0.02
1138.1 90 3.935 0.188
1138.3 81 1.77 -0.455
1138.3 5 1.622 -0.198
1138.3 61 2.424 0.011
1138.3 90 3.853 0.25
1138.6 81 1.839 -0.358
1138.6 5 1.623 -0.103
1138.6 61 2.399 0.108
1138.6 90 3.704 0.347
1138.8 81 1.893 -0.249
1138.8 5 1.615 0.005
1138.8 61 2.345 0.216
1139 81 1.933 -0.072
1139.3 45 6.48 -0.205
1139.3 81 1.932 -0.032
1139.3 5 1.531 0.216
1139.3 61 2.18 0.429
1139.5 18 5.622 -0.219
1139.5 45 6.53 -0.197
1139.5 81 1.929 -0.032
1139.5 41 4.316 0.11
1139.5 5 1.517 0.215
1139.5 61 2.178 0.428
1139.8 18 5.697 -0.236
1139.8 45 6.48 -0.214
1139.8 81 1.936 -0.042
1139.8 7 6.02 0.01
1139.8 5 1.501 0.203
1139.8 61 2.189 0.418
1140 18 5.585 -0.257
1140 45 6.455 -0.235
1140 81 1.929 -0.069
1140 5 1.495 0.176
1140 61 2.217 0.389
1140.2 18 5.517 -0.323
1140.2 81 1.921 -0.131
1140.2 5 1.495 0.109
1140.2 61 2.273 0.325
1140.5 7 5.936 -0.126
1140.5 61 2.321 0.292
1140.7 7 5.936 -0.166
1140.7 90 3.524 0.482
1141 18 5.274 -0.487
1141 45 6.063 -0.464
1141 81 1.875 -0.29
1141 5 1.47 -0.046
1141 61 2.391 0.169
1141 90 3.657 0.406
1141.2 18 5.085 -0.558
1141.2 81 1.839 -0.36
1141.2 7 5.814 -0.313
1141.2 5 1.443 -0.12
1141.2 61 2.422 0.1
1141.2 16 4.91 0.129
1141.2 90 3.753 0.336
1141.5 81 1.818 -0.403
1141.5 7 5.697 -0.356
1141.5 5 1.417 -0.166
1141.5 61 2.431 0.059
1141.5 16 4.953 0.088
1141.5 90 3.809 0.295
1141.7 81 1.787 -0.451
1141.7 5 1.391 -0.214
1141.7 61 2.431 0.011
1141.7 16 4.953 0.043
1141.7 90 3.857 0.25
1142 61 2.444 -0.061
1142 90 3.951 0.176
1142.2 81 1.681 -0.569
1142.2 90 3.962 0.126
1142.5 16 4.996 -0.148
1142.5 90 3.984 0.059
1142.7 16 4.953 -0.2
1142.7 90 4.028 0.007
1143 61 2.372 -0.295
1143 90 4.025 -0.057
1143.2 90 4.017 -0.131
1143.5 90 4.01 -0.169
1143.7 61 2.254 -0.453
1143.7 90 3.959 -0.215
1144 61 2.207 -0.506
1144 90 3.947 -0.267
1144.2 14 1.312 0.485
1144.5 14 1.367 0.428
1144.7 14 1.401 0.4
1145 14 1.446 0.343
1145.3 90 3.685 -0.476
1145.3 14 1.474 0.315
1145.5 90 3.747 -0.431
1145.5 14 1.464 0.349
1145.8 61 2.183 -0.519
1145.8 90 3.942 -0.277
1146 61 2.292 -0.412
1146 90 4.009 -0.164
1146.2 43 5.435 -0.559
1146.2 61 2.319 -0.367
1146.2 16 4.827 -0.341
1146.2 90 4.019 -0.128
1146.5 61 2.329 -0.366
1146.5 90 4.02 -0.13
1146.7 63 5.464 -0.566
1146.7 61 2.312 -0.376
1146.7 16 4.827 -0.35
1146.7 90 4.014 -0.139
1147 90 3.988 -0.195
1147.2 61 2.224 -0.49
1147.2 90 3.943 -0.253
1147.5 14 1.46 0.48
1147.8 14 1.508 0.427
1148 90 3.712 -0.449
1148 14 1.564 0.374
1148.3 90 3.582 -0.535
1148.3 14 1.611 0.301
1148.5 90 3.46 -0.587
1148.5 14 1.644 0.249
1148.7 14 1.672 0.189
1149 14 1.694 0.15
1149.2 14 1.715 0.11
1149.5 14 1.733 0.042
1149.7 14 1.735 0.012
1150 14 1.735 -0.047
1150.2 14 1.73 -0.089
1150.5 14 1.721 -0.146
1150.8 72 5.382 0.476
1151 14 1.694 -0.232
1151 72 5.513 0.415
1151.3 14 1.659 -0.29
1151.3 72 5.697 0.347
1151.3 27 5.468 0.468
1151.5 27 5.585 0.415
1151.8 27 5.784 0.376
1151.8 54 3.853 0.469
1152 27 5.814 0.345
1152 54 3.923 0.443
1152.3 54 4.014 0.387
1152.5 27 5.936 0.247
1152.5 54 4.098 0.344
1152.7 54 4.185 0.302
1153 14 1.487 -0.551
1153 54 4.252 0.256
1153 70 2.756 0.486
1153.3 54 4.227 0.225
1153.3 70 2.808 0.461
1153.5 54 4.286 0.176
1153.5 70 2.871 0.414
1153.7 14 1.477 -0.539
1153.8 70 2.756 0.49
1154 27 5.936 0.256
1154 54 4.071 0.353
1154.2 14 1.598 -0.329
1154.5 14 1.642 -0.154
1154.7 72 5.549 0.429
1155 72 5.54 0.43
1155.2 72 5.585 0.414
1155.4 72 5.585 0.394
1155.7 27 5.477 0.46
1155.9 27 5.585 0.419
1156.2 27 5.697 0.384
1156.2 54 3.817 0.482
1156.4 54 3.844 0.482
1156.7 54 3.91 0.446
1156.9 27 5.814 0.319
1156.9 54 4.014 0.414
1157.1 54 4.1 0.343
1157.4 27 6.037 0.207
1157.4 54 4.17 0.304
1157.6 14 1.453 -0.478
1157.6 72 6.063 0.051
1157.6 27 6.063 0.17
1157.6 54 4.205 0.268
1157.9 14 1.4 -0.543
1157.9 54 4.309 0.203
1157.9 70 2.852 0.437
1158.1 54 4.32 0.149
1158.1 70 2.924 0.385
1158.3 72 6.129 -0.127
1158.3 27 6.196 -0.007
1158.3 54 4.371 0.095
1158.3 70 2.978 0.33
1158.6 72 6.063 -0.158
1158.6 27 6.196 -0.049
1158.6 54 4.387 0.055
1158.6 70 3.015 0.292
1158.8 72 6.063 -0.195
1158.8 54 4.392 0.022
1158.8 70 3.053 0.259
1159.1 72 6.049 -0.25
1159.1 27 6.196 -0.137
1159.1 54 4.43 -0.03
1159.1 70 3.085 0.206
1159.3 72 5.936 -0.288
1159.3 27 6.162 -0.168
1159.3 54 4.413 -0.071
1159.3 70 3.117 0.165
1159.6 27 6.063 -0.221
1159.6 54 4.403 -0.124
1159.6 70 3.15 0.114
1159.8 54 4.372 -0.164
1159.8 70 3.173 0.075
1159.8 36 1.753 0.481
1160 72 5.697 -0.429
1160 27 5.936 -0.307
1160 54 4.32 -0.209
1160 70 3.184 0.029
1160 36 1.796 0.439
1160.3 27 5.936 -0.35
1160.3 54 4.313 -0.252
1160.3 70 3.182 -0.013
1160.3 36 1.832 0.4
1160.6 54 4.282 -0.279
1160.6 36 1.853 0.375
1160.8 70 3.181 -0.093
1160.8 36 1.89 0.319
1161.1 54 4.145 -0.38
1161.1 70 3.176 -0.14
1161.1 36 1.921 0.276
1161.3 54 4.071 -0.431
1161.3 36 1.948 0.226
1161.6 70 3.143 -0.223
1161.6 36 1.963 0.194
1161.8 36 1.978 0.158
1162 36 1.97 0.178
1162.3 70 3.142 -0.192
1162.3 36 1.933 0.221
1162.5 70 3.176 -0.103
1162.8 70 3.176 0.059
1163 54 4.431 -0.071
1163 70 3.132 0.164
1163.2 54 4.383 0.016
1163.2 70 3.055 0.248
1163.5 54 4.383 0.033
1163.5 70 3.054 0.266
1163.7 72 6.063 -0.185
1163.7 70 3.041 0.267
1164 54 4.425 0.023
1164 70 3.065 0.255
1164.2 70 3.07 0.231
1164.5 54 4.397 -0.042
1164.5 70 3.113 0.191
1164.7 54 4.391 -0.096
1164.7 70 3.172 0.154
1164.9 70 3.154 0.112
1165.2 54 4.393 -0.123
1165.2 70 3.152 0.112
1165.4 54 4.396 -0.136
1165.4 36 1.734 0.488
1165.7 27 6.063 -0.284
1165.7 36 1.784 0.455
1165.9 72 5.697 -0.452
1165.9 54 4.32 -0.236
1165.9 70 3.208 -0
1165.9 36 1.825 0.409
1166.1 72 5.477 -0.515
1166.1 27 5.814 -0.392
1166.1 54 4.252 -0.297
1166.1 70 3.192 -0.06
1166.1 36 1.869 0.346
1166.4 72 5.374 -0.557
1166.4 27 5.814 -0.437
1166.4 54 4.246 -0.34
1166.4 70 3.188 -0.102
1166.4 36 1.904 0.31
1166.6 70 3.179 -0.146
1166.6 36 1.924 0.263
1166.9 36 1.96 0.211
1167.1 70 3.115 -0.243
1167.1 36 1.978 0.17
1167.3 36 2.002 0.13
1167.6 36 2.002 0.088
1167.8 54 3.802 -0.587
1167.8 36 2.014 0.063
1168.1 36 2.027 0.007
1168.3 36 2.018 -0.022
1168.5 36 2.031 -0.054
1168.8 36 2.016 -0.112
1169 36 2.016 -0.132
1169.2 36 2.017 -0.095
1169.7 36 2.018 -0.078
1169.9 70 2.868 -0.505
1169.9 36 2.006 -0.095
1170.4 36 1.999 -0.074
1170.6 36 2 -0.09
1170.9 36 1.997 -0.106
1171.2 36 1.99 -0.075
1171.4 36 1.99 -0.088
1171.7 36 1.985 -0.11
1172.1 36 1.975 -0.097
1172.4 36 1.985 -0.112
1172.6 36 1.967 -0.127
1173.1 70 2.821 -0.522
1173.1 36 1.967 -0.107
1173.3 70 2.8 -0.527
1173.3 36 1.976 -0.111
1173.8 70 2.836 -0.525
1173.8 36 1.967 -0.095
1174.3 36 1.958 -0.116
1174.5 70 2.809 -0.526
1174.5 36 1.954 -0.102
1174.8 70 2.737 -0.564
1174.8 36 1.941 -0.136
1175 70 2.799 -0.539
1175 36 1.955 -0.136
1175.2 70 2.766 -0.554
1175.2 36 1.941 -0.126
1175.5 36 1.931 -0.149
1175.7 36 1.926 -0.169
1175.9 36 1.927 -0.138
1176.2 36 1.925 -0.153
1176.4 36 1.916 -0.17
1176.9 36 1.907 -0.175
1177.1 36 1.905 -0.165
1177.3 36 1.907 -0.166
1177.6 36 1.907 -0.176
1177.8 36 1.902 -0.208
1178 36 1.88 -0.251
1178.3 36 1.88 -0.236
1178.5 36 1.908 -0.172
1178.7 36 1.92 -0.028
1179 36 1.911 0.086
1179.2 70 3.087 -0.207
1179.4 54 4.19 -0.316
1179.4 70 3.129 -0.083
1179.7 14 1.093 -0.466
1179.7 54 4.252 -0.294
1179.7 70 3.138 -0.063
1179.7 36 1.795 0.345
1179.9 14 1.095 -0.467
1179.9 54 4.252 -0.302
1179.9 70 3.146 -0.07
1179.9 36 1.801 0.337
1180.2 14 1.085 -0.489
1180.2 54 4.19 -0.332
1180.2 70 3.12 -0.101
1180.2 36 1.822 0.306
1180.4 14 1.07 -0.508
1180.4 54 4.138 -0.362
1180.4 70 3.116 -0.131
1180.4 36 1.836 0.272
1180.7 14 1.042 -0.561
1180.7 54 4.071 -0.429
1180.7 70 3.112 -0.195
1180.7 36 1.88 0.215
1180.9 54 3.981 -0.489
1180.9 70 3.074 -0.256
1180.9 36 1.901 0.153
1181.1 54 3.892 -0.542
1181.1 70 3.043 -0.309
1181.1 36 1.918 0.108
1181.4 70 2.97 -0.372
1181.4 36 1.927 0.041
1181.6 70 2.951 -0.429
1181.6 36 1.942 -0.007
1181.8 70 2.864 -0.459
1181.8 36 1.94 -0.041
1182.1 70 2.793 -0.529
1182.1 36 1.938 -0.108
1182.3 70 2.731 -0.58
1182.3 36 1.926 -0.161
1182.5 36 1.917 -0.196
1182.8 36 1.899 -0.256
1183 36 1.876 -0.302
1183.2 36 1.853 -0.35
1183.5 36 1.83 -0.393
1183.7 36 1.81 -0.421
1183.7 25 1.023 0.48
1184 25 1.042 0.457
1184.2 25 1.055 0.432
1184.4 25 1.077 0.386
1184.6 25 1.096 0.341
1184.9 25 1.114 0.319
1185.1 25 1.124 0.279
1185.4 25 1.14 0.251
1185.6 25 1.148 0.225
1185.8 25 1.16 0.168
1186.3 25 1.138 0.221
1187 25 1.096 0.297
1187.2 25 1.097 0.284
1187.4 25 1.105 0.272
1187.7 25 1.113 0.227
1187.9 25 1.129 0.192
1188.4 25 1.105 0.209
1188.6 25 1.106 0.192
1188.9 25 1.11 0.177
1189.1 25 1.097 0.199
1189.3 25 1.101 0.182
1190 25 1.09 0.183
1190.3 25 1.093 0.156
1190.5 25 1.103 0.117
1190.7 25 1.106 0.11
1191 25 1.093 0.128
1191.2 25 1.097 0.114
1191.9 25 1.084 0.126
1192.2 25 1.094 0.097
1192.4 25 1.102 0.059
1192.9 25 1.049 0.26
1193.4 36 1.697 -0.538
1193.4 5 0.919 -0.175
1193.4 25 0.993 0.414
1193.6 36 1.692 -0.538
1193.6 5 0.92 -0.175
1193.6 25 0.991 0.416
1193.9 36 1.691 -0.538
1193.9 5 0.924 -0.177
1193.9 25 0.99 0.416
1194.1 36 1.701 -0.535
1194.1 25 0.991 0.418
1194.3 25 0.998 0.399
1194.6 25 1.009 0.383
1194.8 25 1.014 0.379
1195 25 1.041 0.339
1195.5 25 1.066 0.238
1195.7 5 0.892 -0.402
1195.7 25 1.073 0.195
1196 25 1.092 0.14
1196.2 25 1.093 0.134
1196.4 25 1.093 0.135
1196.7 25 1.09 0.111
1196.9 25 1.096 0.097
1197.1 25 1.102 0.066
1197.4 25 1.11 0.02
1197.6 25 1.108 -0.035
1197.8 25 1.111 -0.057
1198.1 25 1.107 -0.111
1198.3 25 1.108 -0.143
1198.6 25 1.101 -0.156
1198.8 25 1.096 -0.214
1199.1 25 1.105 -0.218
1199.3 25 1.09 -0.213
1199.8 25 1.086 -0.189
1200 25 1.082 -0.2
1200.3 25 1.082 -0.205
1200.7 25 1.077 -0.198
1201.2 25 1.075 -0.151
1201.4 25 1.079 -0.149
1201.7 25 1.078 -0.16
1201.9 25 1.079 -0.159
1202.1 25 1.072 -0.2
1202.6 25 1.064 -0.169
1202.8 25 1.06 -0.122
1203.3 25 1.061 -0.084
1203.5 25 1.058 -0.09
1203.8 25 1.056 -0.116
1204 25 1.055 -0.129
1204.2 25 1.049 -0.167
1204.4 25 1.045 -0.141
1204.8 25 1.044 -0.137
1205.3 25 1.043 -0.109
1205.7 25 1.037 -0.134
1206 25 1.031 -0.107
1206.3 25 1.033 -0.052
1206.8 25 1.014 -0.064
1207.5 25 1 -0.08
1207.7 25 0.994 -0.097
1208.1 25 1.003 -0.134
1208.4 25 0.985 -0.104
1208.6 25 0.982 -0.11
1209.1 25 0.975 -0.123
1209.3 25 0.973 -0.132
1209.5 25 0.97 -0.137
1210.4 25 0.955 -0.102
1210.7 25 0.948 -0.139
1211.1 25 0.934 -0.134
1211.4 25 0.936 -0.136
1211.8 25 0.927 -0.142
1212.6 25 0.917 -0.136
1212.8 25 0.913 -0.141
1213 25 0.911 -0.158
1213.3 25 0.905 -0.15
1213.7 25 0.897 -0.092
1214.2 25 0.895 -0.164
1246.5 5 1.945 -0.492
1246.7 36 1.817 -0.16
1246.9 5 2.001 -0.386
1246.9 36 1.839 -0.094
