1114.7 18 3.317 0.135
1114.7 45 3.888 0.27
1114.9 18 3.294 0.134
1114.9 45 3.863 0.268
1115.2 18 3.283 0.133
1115.2 45 3.863 0.263
1115.7 45 3.82 0.269
1115.9 45 3.854 0.245
1116.4 45 3.816 0.238
1116.7 18 3.184 0.09
1116.7 45 3.806 0.231
1116.9 45 3.794 0.216
1117.2 18 3.18 0.075
1117.2 45 3.811 0.217
1117.4 18 3.138 0.08
1117.4 45 3.765 0.222
1117.7 18 3.118 0.075
1117.7 45 3.757 0.213
1117.9 18 3.108 0.07
1117.9 45 3.748 0.213
1118.1 18 3.086 0.066
1118.1 45 3.724 0.211
1118.4 18 3.059 0.062
1118.4 45 3.675 0.207
1118.6 18 3.073 0.062
1118.6 45 3.71 0.207
1118.9 18 3.05 0.056
1118.9 45 3.712 0.202
1119.3 18 3.003 0.041
1119.3 45 3.66 0.188
1119.3 7 2.375 0.523
1119.6 18 2.986 0.043
1119.6 45 3.637 0.19
1119.8 18 2.965 0.036
1119.8 45 3.614 0.183
1120 18 2.959 0.03
1120 45 3.618 0.178
1120 7 2.331 0.522
1120.3 18 2.952 0.028
1120.3 45 3.621 0.173
1120.5 18 2.92 0.017
1120.5 45 3.583 0.168
1120.5 7 2.295 0.519
1120.8 18 2.913 0.01
1120.8 45 3.575 0.162
1120.8 7 2.284 0.517
1121 18 2.875 0.01
1121 45 3.566 0.162
1121 7 2.264 0.519
1121.2 18 2.874 0.007
1121.2 45 3.535 0.16
1121.2 7 2.259 0.519
1121.5 18 2.846 -0.002
1121.5 45 3.508 0.151
1121.5 7 2.241 0.517
1121.7 7 2.232 0.516
1122 7 2.217 0.514
1122.2 7 2.205 0.517
1122.5 45 3.512 0.142
1122.5 7 2.208 0.518
1122.7 7 2.175 0.515
1123 7 2.166 0.518
1123.2 18 2.763 -0.029
1123.5 45 3.391 0.124
1123.5 7 2.138 0.514
1123.7 18 2.683 -0.041
1123.7 45 3.37 0.119
1123.7 7 2.118 0.513
1123.9 18 2.669 -0.044
1123.9 45 3.356 0.119
1123.9 7 2.107 0.514
1124.2 18 2.645 -0.053
1124.2 45 3.331 0.113
1124.2 7 2.09 0.514
1124.4 18 2.635 -0.056
1124.4 45 3.317 0.108
1124.4 7 2.08 0.512
1124.7 18 2.624 -0.067
1124.7 45 3.317 0.1
1124.7 7 2.076 0.51
1124.9 18 2.591 -0.073
1124.9 45 3.293 0.093
1124.9 7 2.062 0.508
1125.1 18 2.58 -0.097
1125.1 45 3.287 0.073
1125.4 18 2.548 -0.094
1125.4 45 3.26 0.076
1125.4 7 2.041 0.502
1125.6 18 2.538 -0.1
1125.6 45 3.24 0.071
1125.6 7 2.03 0.501
1125.8 18 2.527 -0.097
1125.8 45 3.243 0.074
1125.8 7 2.019 0.504
1126.1 18 2.52 -0.099
1126.1 45 3.233 0.072
1126.1 7 2.01 0.503
1126.3 18 2.489 -0.105
1126.3 45 3.213 0.068
1126.3 7 1.991 0.505
1126.6 18 2.466 -0.114
1126.6 45 3.182 0.061
1126.6 7 1.975 0.503
1127 18 2.438 -0.133
1127 45 3.166 0.045
1127 7 1.962 0.498
1127.3 18 2.402 -0.142
1127.3 45 3.127 0.037
1127.3 7 1.944 0.491
1127.5 18 2.396 -0.151
1127.5 45 3.115 0.029
1127.5 7 1.931 0.491
1127.8 18 2.38 -0.16
1127.8 45 3.102 0.021
1127.8 7 1.931 0.486
1128 18 2.397 -0.153
1128 45 3.121 0.026
1128.2 18 2.329 -0.176
1128.2 45 3.057 0.007
1128.2 7 1.907 0.476
1128.5 18 2.307 -0.19
1128.5 45 3.048 -0.005
1128.5 7 1.892 0.472
1128.7 7 1.894 0.455
1129 18 2.277 -0.21
1129 7 1.876 0.464
1129.2 7 1.864 0.459
1129.5 7 1.846 0.46
1129.7 7 1.839 0.452
1129.9 18 2.178 -0.249
1129.9 7 1.835 0.451
1130.2 7 1.815 0.441
1130.4 7 1.815 0.441
1130.6 45 2.878 -0.079
1130.9 45 2.863 -0.087
1130.9 7 1.803 0.412
1131.1 45 2.863 -0.089
1131.3 45 2.808 -0.157
1131.6 7 1.857 0.27
1131.8 7 1.88 0.19
1132 7 1.884 0.098
1132.7 63 2.048 0.481
1132.9 63 2.117 0.407
1133.2 63 2.181 0.294
1133.4 63 2.21 0.214
1133.6 63 2.248 0.145
1133.8 63 2.248 0.064
1134.1 63 2.221 -0.069
1134.3 63 2.199 -0.143
1134.5 63 2.165 -0.219
1134.8 16 1.713 0.509
1135 63 2.008 -0.425
1135 16 1.769 0.429
1135.2 16 1.807 0.361
1135.5 16 1.862 0.24
1135.7 16 1.877 0.162
1135.9 16 1.887 0.078
1136.2 16 1.878 -0.049
1136.4 90 2.192 0.488
1136.7 90 2.283 0.415
1136.9 16 1.751 -0.324
1136.9 90 2.344 0.289
1137.1 16 1.695 -0.408
1137.1 90 2.379 0.21
1137.4 90 2.406 0.1
1137.6 90 2.418 0.032
1137.8 90 2.404 -0.054
1138.1 90 2.348 -0.181
1138.4 90 2.305 -0.252
1138.6 61 2.049 0.43
1138.8 61 2.099 0.347
1139.1 61 2.14 0.257
1139.3 61 2.17 0.158
1139.5 61 2.18 0.092
1139.5 5 2.673 0.387
1139.8 14 4.471 0.087
1139.8 81 2.163 0.507
1140 61 2.154 0.028
1140 81 2.162 0.495
1140.3 61 2.145 0.01
1140.3 5 2.744 0.324
1140.5 70 6.877 0.134
1140.5 81 2.156 0.475
1140.7 25 4.617 0.522
1141 70 7.051 0.123
1141 25 4.567 0.522
1141.2 70 7.051 0.124
1141.2 81 2.12 0.476
1141.5 14 4.334 0.034
1141.7 5 2.755 0.34
1142.2 5 2.729 0.331
1142.7 61 1.983 0.009
1142.7 14 4.085 0.032
1142.7 70 6.877 0.122
1142.7 36 5.747 0.317
1142.7 5 2.748 0.341
1142.7 23 3.863 0.364
1142.7 32 3.395 0.458
1142.7 81 2.016 0.513
1142.9 70 6.793 0.134
1142.9 81 1.983 0.51
1143.2 14 4.027 0.039
1143.2 81 1.974 0.511
1143.6 72 8.573 -0.255
1143.6 61 1.897 0
1143.6 14 4.008 0.033
1143.6 70 6.877 0.129
1143.6 5 2.713 0.359
1143.6 23 3.794 0.378
1143.6 32 3.325 0.453
1143.6 81 1.938 0.518
1143.9 61 1.882 0.002
1143.9 5 2.713 0.37
1143.9 32 3.287 0.453
1144.1 61 1.852 0.009
1144.1 70 6.877 0.132
1144.1 36 5.632 0.34
1144.1 5 2.694 0.372
1144.1 32 3.259 0.452
1144.1 81 1.904 0.522
1144.4 61 1.838 0.006
1144.4 70 6.712 0.136
1144.4 5 2.704 0.38
1144.4 23 3.712 0.392
1144.6 61 1.817 0.019
1144.6 5 2.679 0.395
1144.6 23 3.665 0.406
1144.8 72 8.573 -0.236
1144.8 54 7.631 -0.018
1144.8 61 1.81 0.022
1144.8 70 6.712 0.15
1144.8 36 5.414 0.359
1144.8 5 2.659 0.399
1144.8 23 3.665 0.413
1144.8 32 3.213 0.46
1145.3 61 1.789 0.031
1145.3 70 6.554 0.16
1145.3 36 5.414 0.37
1145.3 5 2.65 0.415
1145.3 32 3.178 0.463
1145.6 61 1.779 0.019
1145.6 36 5.521 0.354
1145.6 5 2.665 0.409
1146.1 61 1.743 0.009
1146.1 5 2.654 0.408
1146.4 70 6.712 0.147
1146.4 32 3.172 0.434
1146.6 70 6.554 0.151
1146.6 5 2.607 0.429
1146.9 61 1.692 0.021
1146.9 5 2.607 0.44
1147.2 36 5.414 0.363
1147.2 5 2.597 0.442
1147.4 23 3.508 0.416
1147.4 5 2.55 0.451
1147.7 27 8.846 -0.161
1147.7 61 1.632 0.021
1147.7 70 6.554 0.167
1147.7 36 5.38 0.372
1147.7 32 3.109 0.433
1147.7 5 2.539 0.465
1147.9 32 3.109 0.424
1148.2 70 6.404 0.158
1148.2 5 2.517 0.471
1148.4 61 1.575 0.018
1148.4 36 5.312 0.374
1148.4 32 3.076 0.427
1148.4 5 2.496 0.487
1148.7 61 1.553 0.026
1148.7 70 6.404 0.168
1148.7 36 5.214 0.377
1148.7 32 3.071 0.428
1148.7 23 3.444 0.44
1148.7 5 2.459 0.495
1148.9 61 1.531 0.051
1149.2 61 1.511 0.118
1149.4 61 1.464 0.241
1149.6 61 1.42 0.324
1149.9 61 1.38 0.394
1150.1 61 1.293 0.516
1150.3 90 1.669 -0.494
1150.6 90 1.718 -0.424
1150.8 90 1.747 -0.38
1151.1 90 1.75 -0.322
1151.3 90 1.756 -0.266
1151.6 90 1.771 -0.213
1151.8 90 1.768 -0.148
1152 90 1.766 -0.122
1152.3 90 1.761 -0.108
1152.5 90 1.776 -0.089
1152.8 90 1.713 -0.112
1153 90 1.708 -0.111
1153.3 90 1.675 -0.115
1153.6 90 1.665 -0.116
1154.1 90 1.636 -0.117
1154.3 90 1.612 -0.144
1154.5 90 1.603 -0.12
1154.8 90 1.579 -0.121
1155 90 1.566 -0.123
1155.3 90 1.551 -0.125
1155.5 90 1.558 -0.114
1155.8 90 1.511 -0.131
1156 90 1.511 -0.131
1156.3 90 1.489 -0.131
1156.5 90 1.466 -0.134
1156.8 90 1.452 -0.137
1157 90 1.44 -0.137
1157.3 90 1.415 -0.137
1157.5 90 1.403 -0.132
1157.8 90 1.434 -0.107
1158 90 1.375 -0.139
1158.3 90 1.356 -0.145
1158.6 90 1.334 -0.147
1158.8 90 1.313 -0.152
1159.1 90 1.301 -0.153
1159.3 90 1.27 -0.156
1159.6 90 1.264 -0.156
1159.8 90 1.236 -0.155
1160.1 90 1.224 -0.16
1160.3 90 1.195 -0.21
1160.5 90 1.164 -0.283
1160.8 90 1.103 -0.409
1161 90 1.074 -0.478
1161.5 72 7.631 0.293
1161.7 72 7.631 0.244
1162 72 7.737 0.189
1162.4 54 6.554 0.326
1162.7 54 6.554 0.256
1163.2 54 6.712 0.215
1163.4 54 6.606 0.216
1163.4 14 3.196 0.457
1163.7 14 3.191 0.461
1163.9 54 6.554 0.217
1164.4 54 6.493 0.219
1164.7 54 6.463 0.217
1164.9 54 6.404 0.222
1165.2 14 3.109 0.492
1165.7 14 3.105 0.501
1165.9 14 3.076 0.51
1166.2 14 3.076 0.511
1166.4 14 3.076 0.517
1166.7 70 5.312 0.438
1166.7 14 3.073 0.519
1166.9 54 6.261 0.245
1167.2 72 7.427 0.023
1167.2 70 5.173 0.5
1167.4 72 7.427 0.045
1167.4 27 7.846 0.134
1167.4 54 6.146 0.309
1167.9 72 7.427 0.051
1167.9 54 6.157 0.313
1168.1 72 7.427 0.048
1168.4 72 7.427 0.053
1168.4 27 7.631 0.136
1168.4 54 6.124 0.316
1168.9 54 6.124 0.308
1169.1 72 7.427 0.051
1169.1 54 6.014 0.317
1169.3 72 7.362 0.053
1169.3 27 7.631 0.136
1169.3 54 5.993 0.318
1169.6 54 5.993 0.321
1169.8 54 5.993 0.32
1170.1 72 7.427 0.05
1170.1 54 5.993 0.311
1170.3 54 6.124 0.323
1170.6 72 7.234 0.053
1170.6 27 7.631 0.137
1170.6 54 5.993 0.32
1170.8 72 7.427 0.048
1171.1 72 7.297 0.05
1171.1 54 5.867 0.323
1171.5 72 7.329 0.055
1171.5 54 5.898 0.325
1171.8 72 7.297 0.051
1172 72 7.234 0.053
1172 54 5.867 0.328
1172.5 27 7.427 0.137
1172.5 54 5.747 0.328
1173 72 7.081 0.053
1173 54 5.806 0.33
1173.2 72 7.234 0.053
1173.5 54 5.747 0.323
1173.7 54 5.747 0.332
1174 54 5.632 0.332
1174.4 54 5.867 0.251
1174.4 70 4.772 0.497
1174.7 54 5.867 0.255
1174.7 70 4.772 0.497
1175.1 70 4.772 0.495
1175.4 72 7.051 -0.053
1175.6 70 4.939 0.411
1175.9 72 6.877 -0.114
1175.9 70 4.88 0.418
1176.1 70 4.939 0.416
1176.8 70 5.028 0.342
1177 72 6.793 -0.205
1177.5 70 5.028 0.263
1177.8 72 6.672 -0.29
1177.8 14 2.974 0.48
1178.2 54 5.747 0.004
1178.2 14 2.951 0.491
1178.5 72 6.404 -0.311
1178.7 27 6.877 -0.271
1178.7 36 4.114 0.495
1178.9 70 5.028 0.183
1179.2 54 5.747 -0.072
1179.2 36 4.085 0.487
1179.4 70 5.028 0.18
1179.4 36 4.085 0.489
1179.6 14 3.012 0.398
1180.1 70 5.11 0.082
1180.1 14 3.076 0.346
1180.6 54 5.521 -0.186
1180.6 36 4.269 0.382
1180.8 70 5.028 0.077
1181.3 70 5.028 0.026
1181.3 36 4.237 0.335
1181.5 32 2.534 0.522
1182 14 3.044 0.283
1182 32 2.535 0.51
1182.2 70 4.939 -0.011
1182.2 32 2.539 0.508
1182.5 70 4.939 -0.019
1182.9 14 2.981 0.293
1182.9 32 2.492 0.518
1183.4 14 2.964 0.307
1183.4 36 4.085 0.32
1183.6 14 2.951 0.305
1183.9 36 4.114 0.319
1183.9 32 2.446 0.52
1184.3 36 4.144 0.318
1184.3 14 2.921 0.332
1184.8 36 4.085 0.334
1184.8 14 2.872 0.353
1185 36 4.085 0.328
1185 14 2.881 0.354
1185.3 70 4.772 0
1185.3 14 2.879 0.359
1185.5 36 4.085 0.341
1185.5 14 2.863 0.368
1185.7 70 4.688 -0.001
1185.7 14 2.856 0.371
1186.4 36 3.878 0.353
1186.4 14 2.808 0.399
1186.9 36 3.825 0.357
1186.9 14 2.781 0.412
1187.1 70 4.617 0.01
1187.4 70 4.584 0.005
1187.4 14 2.767 0.417
1187.6 70 4.547 0.007
1187.6 14 2.755 0.429
1187.8 36 3.811 0.363
1187.8 14 2.755 0.431
1188.1 14 2.726 0.443
1188.3 70 4.475 0.017
1188.3 36 3.761 0.373
1188.6 70 4.484 0.011
1189 70 4.471 0.008
1189 14 2.654 0.475
1189.3 70 4.444 0.017
1189.3 14 2.673 0.475
1189.5 36 3.631 0.378
1189.5 14 2.638 0.484
1190 70 4.359 0.014
1190 14 2.654 0.486
1190.2 70 4.401 0.012
1190.7 36 3.544 0.396
1190.7 14 2.602 0.504
1190.9 70 4.334 0.028
1191.2 70 4.312 0.023
1191.2 14 2.584 0.509
1191.4 14 2.547 0.517
1191.6 70 4.29 0.027
1191.9 14 2.528 0.523
1192.1 70 4.25 0.033
1192.3 27 5.521 -0.505
1192.3 70 4.212 0.031
1192.6 70 4.205 0.029
1192.6 36 3.403 0.416
1192.8 70 4.166 0.04
1193 70 4.144 0.038
1193.3 70 4.144 0.033
1193.5 27 5.521 -0.509
1194.5 27 5.414 -0.514
1194.5 54 4.479 -0.287
1194.5 70 4.034 0.037
1194.7 27 5.414 -0.505
1194.7 54 4.542 -0.271
1194.7 70 3.985 0.047
1194.7 36 3.213 0.452
1194.9 70 4.031 0.046
1195.2 27 5.414 -0.514
1195.4 27 5.312 -0.516
1195.4 54 4.401 -0.282
1195.4 70 3.971 0.04
1195.7 27 5.414 -0.507
1195.7 54 4.411 -0.275
1195.7 70 3.971 0.05
1195.7 36 3.178 0.454
1195.9 27 5.414 -0.499
1195.9 54 4.401 -0.266
1195.9 70 3.921 0.059
1196.1 70 3.916 0.06
1196.4 54 4.351 -0.281
1196.4 36 3.109 0.459
1196.6 54 4.351 -0.278
1196.6 36 3.089 0.468
1196.8 70 3.869 0.049
1196.8 36 3.076 0.474
1197.1 27 5.312 -0.508
1197.1 54 4.297 -0.28
1197.1 70 3.84 0.056
1197.1 36 3.052 0.477
1197.4 27 5.312 -0.512
1197.4 54 4.334 -0.283
1197.6 27 5.214 -0.517
1197.6 54 4.275 -0.284
1197.6 70 3.803 0.056
1197.6 36 3.012 0.486
1197.9 27 5.182 -0.52
1197.9 54 4.269 -0.288
1197.9 70 3.771 0.053
1198.4 54 4.334 -0.279
1198.4 70 3.774 0.063
1198.6 27 5.214 -0.512
1198.6 54 4.247 -0.277
1198.6 70 3.733 0.068
1198.6 36 2.921 0.501
1198.9 27 5.119 -0.514
1198.9 70 3.712 0.07
1199.1 27 5.119 -0.525
1199.1 54 4.164 -0.282
1199.1 70 3.712 0.063
1199.8 70 3.621 0.063
1199.8 36 2.84 0.514
1200 27 5.05 -0.52
1200 70 3.625 0.068
1200.3 70 3.598 0.077
1200.5 70 3.58 0.081
1200.7 70 3.547 0.076
1201 70 3.561 0.068
1201.4 27 5.028 -0.521
1201.7 27 5.028 -0.516
1201.9 70 3.48 0.082
1202.4 70 3.486 0.09
1203.1 70 3.415 0.087
1203.3 70 3.371 0.095
1203.5 70 3.375 0.089
1203.8 27 4.871 -0.53
1203.8 70 3.352 0.087
1204 70 3.314 0.096
1204.3 27 4.854 -0.518
1204.3 54 3.823 -0.279
1204.3 70 3.315 0.103
1204.7 27 4.799 -0.521
1204.7 54 3.785 -0.277
1204.7 70 3.261 0.107
1205.1 70 3.271 0.106
1205.7 54 3.761 -0.276
1205.7 70 3.188 0.111
1206 27 4.772 -0.522
1206 54 3.742 -0.276
1206 70 3.181 0.118
1206.2 27 4.693 -0.523
1206.2 54 3.684 -0.281
1206.2 70 3.145 0.116
1206.7 27 4.693 -0.527
1206.7 54 3.672 -0.28
1206.7 70 3.128 0.121
1207.2 27 4.647 -0.525
1207.2 54 3.624 -0.278
1207.2 70 3.082 0.126
1207.4 27 4.623 -0.534
1207.4 54 3.602 -0.287
1207.4 70 3.066 0.121
1207.7 54 3.613 -0.288
1207.7 70 3.046 0.115
1207.9 27 4.617 -0.541
1207.9 54 3.618 -0.284
1207.9 70 3.046 0.119
1208.1 27 4.617 -0.536
1208.1 54 3.579 -0.283
1208.1 70 3.023 0.129
1208.4 70 2.989 0.132
1208.6 70 2.966 0.135
1209.1 54 3.573 -0.285
1209.3 70 2.929 0.13
1210 54 3.434 -0.277
1210 70 2.875 0.151
1210.3 70 2.857 0.149
1210.5 70 2.843 0.143
1210.7 70 2.837 0.146
1211 70 2.798 0.169
1211.2 70 2.765 0.191
1211.7 54 3.369 -0.249
1211.7 70 2.737 0.195
1211.9 54 3.338 -0.252
1211.9 70 2.722 0.194
1212.1 70 2.707 0.195
1212.4 70 2.696 0.198
1212.6 70 2.667 0.195
1213.3 70 2.642 0.201
1213.5 27 4.401 -0.511
1213.5 70 2.631 0.198
1213.8 70 2.634 0.203
1214 70 2.611 0.198
1214.5 54 3.194 -0.261
1214.7 27 4.34 -0.52
1215 54 3.153 -0.267
1215 70 2.535 0.201
1215.7 70 2.49 0.201
1215.9 54 3.083 -0.276
1215.9 70 2.475 0.202
1216.4 27 4.16 -0.534
1216.4 70 2.437 0.205
1216.6 70 2.422 0.208
1216.8 54 3.047 -0.277
1216.8 70 2.411 0.208
1217.1 54 3.055 -0.273
1217.3 54 2.989 -0.298
1217.3 70 2.385 0.207
1217.5 70 2.369 0.22
1217.8 27 4.114 -0.552
1218 70 2.328 0.206
1218.5 70 2.309 0.221
1219 54 2.951 -0.278
1219.2 27 4.027 -0.549
1219.4 70 2.263 0.231
1219.7 27 4.027 -0.549
1219.7 70 2.221 0.24
1219.9 54 2.872 -0.292
1219.9 70 2.223 0.241
1220.1 54 2.823 -0.299
1220.4 70 2.166 0.256
1220.6 70 2.157 0.249
1220.8 27 3.916 -0.555
1220.8 54 2.786 -0.298
1220.8 70 2.143 0.261
1221.1 54 2.781 -0.295
1221.1 70 2.135 0.251
1221.3 27 3.971 -0.554
1221.3 54 2.752 -0.299
1221.3 70 2.105 0.259
1221.6 27 3.916 -0.551
1221.6 54 2.73 -0.295
1221.6 70 2.09 0.272
1221.8 27 3.868 -0.549
1221.8 54 2.732 -0.289
1221.8 70 2.075 0.27
1222 27 3.846 -0.553
1222 54 2.703 -0.295
1222 70 2.054 0.276
1222.3 54 2.679 -0.3
1222.3 70 2.04 0.285
1222.5 27 3.811 -0.555
1222.5 54 2.663 -0.298
1222.5 70 2.028 0.291
1222.7 54 2.65 -0.303
1222.7 70 2.014 0.286
1223 54 2.638 -0.304
1223 70 2.001 0.287
1223.2 54 2.634 -0.3
1223.2 70 1.974 0.295
1223.5 54 2.598 -0.302
1223.5 70 1.96 0.291
1223.7 54 2.59 -0.302
1223.7 70 1.937 0.3
1223.9 54 2.569 -0.305
1223.9 70 1.918 0.296
1224.2 54 2.598 -0.291
1224.2 70 1.91 0.322
1224.4 27 3.761 -0.552
1224.4 54 2.55 -0.295
1224.6 54 2.524 -0.303
1224.6 70 1.851 0.314
1224.9 54 2.55 -0.284
1224.9 70 1.857 0.338
1225.1 54 2.509 -0.302
1225.1 70 1.816 0.328
1225.6 54 2.463 -0.305
1225.6 70 1.783 0.332
1225.8 54 2.446 -0.305
1225.8 70 1.764 0.337
1226.5 54 2.384 -0.31
1226.5 70 1.707 0.339
1226.8 54 2.374 -0.313
1226.8 70 1.698 0.35
1227 54 2.364 -0.306
1227 70 1.667 0.363
1227.5 54 2.336 -0.307
1227.5 70 1.663 0.349
1227.7 54 2.315 -0.31
1228 70 1.595 0.383
1228.2 70 1.563 0.403
1228.9 70 1.518 0.428
1229.2 70 1.512 0.403
1229.6 70 1.484 0.404
1229.9 54 2.176 -0.311
1230.1 54 2.175 -0.303
1230.3 54 2.129 -0.317
1230.3 70 1.41 0.449
1231 54 2.183 -0.144
1231.3 54 2.191 -0.063
1231.5 54 2.191 -0.037
1231.7 54 2.171 0.042
1232 54 2.153 0.082
1232.2 54 2.12 0.136
1232.4 54 2.079 0.207
1232.7 72 3.688 -0.231
1232.7 54 2.068 0.232
1232.9 72 3.67 -0.22
1232.9 54 2.032 0.252
1233.2 27 3.814 -0.022
1233.2 54 2.008 0.253
1233.4 54 2.005 0.254
1233.9 54 1.962 0.259
1234.1 54 1.96 0.262
1234.3 72 3.564 -0.228
1234.3 54 1.93 0.262
1234.6 54 1.918 0.265
1234.8 72 3.537 -0.234
1234.8 54 1.912 0.265
1235.1 27 3.681 -0.025
1235.1 54 1.891 0.264
1235.3 54 1.876 0.266
1235.5 54 1.844 0.275
1235.8 54 1.829 0.276
1236 54 1.816 0.277
1236.3 54 1.8 0.28
1236.5 54 1.791 0.281
1236.7 54 1.765 0.284
1237 54 1.76 0.286
1237.2 54 1.752 0.279
1237.5 54 1.722 0.292
1237.7 54 1.7 0.293
1237.9 54 1.683 0.298
1238.2 54 1.677 0.293
1238.4 54 1.655 0.299
1238.6 54 1.632 0.304
1238.9 54 1.627 0.307
1239.1 54 1.606 0.311
1239.4 72 3.183 -0.261
1239.4 27 3.403 -0.034
1239.4 54 1.59 0.314
1239.7 54 1.577 0.318
1239.9 54 1.558 0.32
1240.2 54 1.537 0.323
1240.4 72 3.146 -0.254
1240.4 27 3.364 -0.029
1240.4 54 1.532 0.324
1240.7 72 3.111 -0.265
1240.7 27 3.298 -0.034
1240.7 54 1.503 0.327
1240.9 72 3.105 -0.264
1240.9 27 3.291 -0.03
1240.9 54 1.484 0.335
1241.2 72 3.098 -0.258
1241.2 27 3.281 -0.032
1241.2 54 1.471 0.337
1241.4 72 3.081 -0.267
1241.4 27 3.259 -0.032
1241.4 54 1.461 0.338
1241.6 72 3.078 -0.264
1241.6 27 3.268 -0.028
1241.6 54 1.461 0.33
1241.9 72 3.053 -0.26
1241.9 27 3.224 -0.029
1241.9 54 1.433 0.347
1242.1 72 3.048 -0.264
1242.1 27 3.217 -0.031
1242.1 54 1.42 0.351
1242.4 72 3.042 -0.265
1242.4 27 3.213 -0.029
1242.4 54 1.405 0.355
1242.6 72 3.022 -0.264
1242.6 27 3.186 -0.029
1242.6 54 1.385 0.36
1242.8 72 2.997 -0.28
1242.8 27 3.178 -0.048
1242.8 54 1.376 0.366
1243.1 72 2.936 -0.354
1243.1 27 3.169 -0.115
1243.1 54 1.402 0.289
1243.3 72 2.888 -0.362
1243.3 27 3.137 -0.121
1243.3 54 1.39 0.279
1243.6 72 2.892 -0.375
1243.6 27 3.143 -0.105
1243.6 54 1.391 0.255
1243.8 72 2.877 -0.362
1243.8 27 3.101 -0.121
1243.8 54 1.358 0.283
1244.3 27 3.069 -0.127
1244.3 54 1.33 0.286
1244.5 54 1.319 0.284
1244.8 54 1.3 0.283
1245 27 2.981 -0.197
1245 54 1.302 0.231
1245.2 54 1.302 0.217
1245.5 27 2.955 -0.213
1245.5 54 1.282 0.22
1245.7 54 1.263 0.225
1246 54 1.254 0.228
1246.2 54 1.224 0.251
1246.4 54 1.174 0.359
1246.7 54 1.145 0.423
1246.9 54 1.107 0.48
1247.1 27 2.9 0.148
1247.4 27 2.872 0.214
1247.6 27 2.833 0.276
1247.8 72 2.876 0.099
1247.8 27 2.758 0.359
1248.1 72 2.863 0.131
1248.3 27 2.692 0.404
1248.5 27 2.624 0.456
1248.8 27 2.548 0.503
1249 72 2.702 0.295
1249.3 72 2.681 0.298
1249.6 72 2.665 0.306
1249.8 72 2.641 0.308
1250.1 72 2.63 0.304
1250.3 72 2.618 0.307
1250.6 72 2.611 0.308
1250.9 72 2.587 0.309
1251.1 72 2.571 0.313
1251.4 72 2.562 0.312
1251.6 72 2.545 0.315
1251.9 72 2.543 0.32
1252.1 72 2.51 0.319
1252.4 72 2.49 0.322
1252.6 72 2.499 0.327
1252.9 72 2.456 0.325
1253.1 72 2.446 0.326
1253.4 72 2.431 0.329
1253.6 72 2.414 0.33
1253.9 72 2.385 0.332
1254.1 72 2.378 0.335
1254.4 72 2.355 0.337
1254.6 72 2.341 0.34
1254.9 72 2.321 0.345
1255.1 72 2.302 0.347
1255.4 72 2.289 0.351
1255.6 72 2.261 0.35
1255.9 72 2.248 0.354
1256.1 72 2.232 0.357
1256.4 72 2.209 0.359
1256.6 72 2.198 0.358
1256.8 72 2.201 0.348
1257.1 72 2.162 0.368
1257.3 72 2.152 0.365
1257.6 72 2.132 0.387
1257.8 72 2.16 0.316
1258 72 2.16 0.293
1258.3 72 2.152 0.296
1258.5 72 2.131 0.297
1258.8 72 2.121 0.299
1259 72 2.109 0.284
1259.2 72 2.127 0.223
1259.5 72 2.12 0.223
1259.7 72 2.103 0.223
1259.9 72 2.085 0.222
1260.2 72 2.068 0.226
1260.4 27 2.024 0.486
1260.7 27 2.012 0.485
1260.9 72 2.091 0.154
1261.1 27 1.979 0.491
1261.4 27 1.972 0.495
1261.6 27 1.993 0.451
1261.9 27 2.004 0.426
1262.1 27 2.001 0.423
1262.3 27 1.974 0.426
1262.6 27 1.975 0.428
1262.8 27 2.002 0.36
1263.1 27 1.996 0.345
1263.3 72 1.925 -0.013
1263.5 27 1.959 0.353
1263.8 27 1.952 0.351
1264 72 1.877 -0.022
1264 27 1.939 0.352
1264.3 72 1.855 -0.072
1264.3 27 1.954 0.305
1264.5 72 1.834 -0.143
1264.5 27 1.986 0.236
1264.7 72 1.773 -0.266
1264.7 27 2.008 0.116
1265 72 1.706 -0.354
1265 27 1.999 0.032
1265.2 72 1.632 -0.461
1265.2 27 1.992 -0.064
1265.5 72 1.613 -0.472
1265.5 27 1.984 -0.073
1265.7 72 1.589 -0.488
1265.7 27 1.951 -0.082
1266 72 1.571 -0.489
1266 27 1.93 -0.082
1266.2 27 1.915 -0.082
1266.5 72 1.545 -0.498
1266.5 27 1.905 -0.082
1266.7 72 1.517 -0.503
1266.7 27 1.888 -0.084
1267 72 1.526 -0.495
1267 27 1.886 -0.076
1267.2 27 1.853 -0.087
1267.5 27 1.832 -0.086
1268 27 1.795 -0.089
1268.2 27 1.779 -0.089
1268.5 27 1.773 -0.087
1268.7 27 1.742 -0.091
1269 27 1.736 -0.084
1269.2 27 1.717 -0.091
1269.4 72 1.362 -0.539
1269.4 27 1.691 -0.092
1269.7 27 1.68 -0.093
1269.9 27 1.7 -0.066
1270.2 27 1.649 -0.077
1270.4 27 1.628 -0.1
1270.7 27 1.614 -0.175
1270.9 27 1.578 -0.19
1271.1 27 1.555 -0.197
1271.4 27 1.544 -0.2
1271.6 27 1.535 -0.202
1271.8 27 1.488 -0.265
1272.1 27 1.477 -0.283
1272.3 27 1.484 -0.268
